Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
166,1629.080097087379,1392.648058252427,0.7116555315422465,0.275587577856,2.132882202058866,0.2685641080319999,0.5923588457717498,0.1200042639661293,0.5441516858879999,3.051181266489054,0.3541758850443177,0.05146874974079641,0.5196213634525731,0.5236172937491218,0.9674200176108013,False,1349,1583,1446,1671,sample2,03,0.8323673737040084
167,1376.454474097331,1383.415227629513,0.6903107233031459,0.213045251328,1.988147064430187,0.234032048064,0.5208239998395341,0.1168268160639861,0.4470772993919999,2.871438991231696,0.8070012233670955,-1.493382233004218,0.7288427740304211,-1.491550050868981,0.9557389347336834,False,1347,1329,1421,1431,sample2,03,0.7544776319675063
168,340.4690985884986,1510.216959676546,0.8941657677982282,4.632312799872,9.421746028593954,1.161464515776,2.428588857830796,0.1437249368957611,5.793777315647999,10.29341563953622,0.448717443175719,1.379384603004971,0.42968217319387,-1.552122426791124,0.9471236857851099,False,1353,182,1645,497,sample2,03,2.7160387316223185
169,1543.322680412371,1405.634020618557,0.7379440381958322,0.3244174156799999,2.403145459016601,0.2713233283199999,0.6426982827459252,0.1141163204235923,0.5957407439999999,3.722323156691316,0.4133958551703065,1.139722596400732,0.5257819879945774,0.5242765619982304,0.9611097349516968,False,1357,1495,1466,1597,sample2,03,0.8709309235931098
170,2031.932624113475,1402.63475177305,0.6591772431633758,0.09431516620799998,1.345198513915471,0.122743496448,0.3465339799850732,0.08958642582174796,0.217058662656,2.524997505147167,0.7107186434680309,0.1613787347263628,0.7372669783306085,0.001297380923499727,0.9193154034229829,False,1360,2006,1443,2065,sample2,03,0.5257068316285691
171,1462.137602179836,1402.568119891008,0.7307614988037252,0.122743496448,1.497508789172829,0.107107914816,0.3953250226543389,0.07282589241433568,0.229851411264,2.143056715974337,0.6018792640750907,1.283837934375905,0.6783829781438312,1.428323898093469,0.935031847133758,False,1374,1421,1429,1496,sample2,03,0.5409768074830102
172,2176.817348377997,1450.114950634697,0.740068790973333,0.237125719296,2.017797770873206,0.195821027712,0.5494705113847667,0.09649409358345028,0.4329467470079999,2.72329695463245,0.5545707143868452,-1.071910083800653,0.4397843321816362,-0.5517870938716618,0.9613559322033899,False,1406,2133,1493,2217,sample2,03,0.7424586985516672
173,1177.889298892989,1486.872078720787,0.895225872930151,1.087634469888,4.339835422417355,0.269483848128,1.176783419868952,0.06886332226049341,1.357118318016,5.011840583111318,0.3169701710083941,1.244307807990464,0.4113023762496146,0.08608996959260697,0.966131907308378,False,1415,1113,1563,1247,sample2,03,1.3145100643899388
174,2083.929325513197,1478.962756598241,0.8044378286323547,0.5702388595199999,3.207548284788676,0.3109557651839999,0.852086067181915,0.103572827855146,0.8811946247039998,3.964885239421126,0.4319646796035456,1.447226852744056,0.3769187955831166,0.9919844908843756,0.9590774855857123,False,1419,2024,1537,2149,sample2,03,1.059231722892207
175,1047.186706181202,1464.304403048264,0.785001591108775,0.3949865648639999,2.78941216545962,0.2459886693119999,0.7091632492056714,0.09711379693383551,0.6409752341759999,3.616651899733581,0.8231804466723583,-1.536072372225406,0.8007571997672677,-1.546695413456961,0.9589930978481527,False,1426,981,1513,1113,sample2,03,0.9033908430733424
176,812.8557692307693,1480.303846153846,0.7822689368846193,0.3478289817599999,2.580669027830941,0.220570397568,0.6654844959740216,0.09261306435883604,0.5683993793279999,3.186503229889808,0.583340189501302,1.031090209277238,0.5055125955347566,0.423446383237892,0.9344115004492363,False,1431,764,1531,861,sample2,03,0.8507106246916937
177,1479.883363471971,1480.758589511754,0.6227343225370175,0.184951372032,1.798341770873206,0.2919756741119999,0.4852704408102428,0.1469935693115371,0.4769270461439999,2.862564165459621,0.4651922288264516,-0.2010497522411755,0.4284743165771072,0.3520187487068526,0.9563337656722871,False,1435,1439,1525,1521,sample2,03,0.779257579433317
178,156.9613003095975,1486.113003095975,0.7272262106956251,0.216055309824,2.007084908501885,0.192476518272,0.524490385343644,0.09836501198646783,0.4085318280959999,2.767717266489054,0.792204091696681,-0.6085800773119164,0.6913878107049715,-0.6897863879334236,0.9581015943641082,False,1441,121,1527,203,sample2,03,0.7212204093165797
179,1612.297625777275,1544.329847371396,0.7774309548768196,1.183287439872,4.935606606176599,0.7745047735679998,1.227439758698349,0.1757005514933505,1.95779221344,6.110643262486409,0.7006522190012484,-0.3608399078100439,0.6260769530736869,-0.1229831195787063,0.9351129906171535,False,1443,1523,1643,1691,sample2,03,1.57884086168505
180,747.1272147413182,1531.981927710843,0.8328395571234286,0.4719102819839999,2.988092284788677,0.208446550848,0.7751482649075274,0.07779056971338413,0.6803568328319999,3.528349624476223,0.6568046695792628,0.8494651081544025,0.6134207174671369,0.6729605582618229,0.9543456205613797,False,1479,691,1591,798,sample2,03,0.9307294043342957
181,573.3675176056338,1565.737676056338,0.8548748356811972,1.519745089536,5.42180746854792,0.5597872675199999,1.391042611106617,0.1180730085185174,2.079532357056,6.355256808235467,0.4779369221897662,-0.6400545070915152,0.5108456778607032,-0.4227848989559075,0.9542710138079488,False,1469,480,1670,663,sample2,03,1.6271886281436518
182,2156.341747572816,1564.434951456311,0.7948006448227963,0.6889689446399999,3.71241781700377,0.4016755837439999,0.9366015723935653,0.1209045563595158,1.090644528384,4.435555156691316,0.7770582155429797,-0.4111505897559047,0.6807218793283418,-0.4154793081074698,0.9565823078709078,False,1491,2099,1643,2219,sample2,03,1.1784106851125968
183,1048.025332375135,1579.51365432986,0.8803062467466991,0.9307769771519998,4.296064954632449,0.270319975488,1.088623927092815,0.07400917816761793,1.20109695264,4.952056569577354,0.507750206653114,1.443550462626575,0.4043211746572331,1.375521521549143,0.9317820373315476,False,1509,979,1655,1135,sample2,03,1.236642283428051
184,1353.549774828158,1631.134036501541,0.7651429256437879,2.822097065472,7.919530652307164,1.9983443904,1.895575264356445,0.2909190204131979,4.820441455871999,10.15386968966942,0.6686022353559513,1.141178758724768,0.6767906190584289,0.9976703631407978,0.903087708032322,False,1493,1197,1782,1509,sample2,03,2.4774133051828406
185,2028.6875,1553.458333333333,0.4873159230985382,0.03210729062399999,0.7350383945864145,0.103094503488,0.2021887041770171,0.1063570101524635,0.135201794112,1.591223243423772,0.5596836020280819,-0.7518285191309819,0.3698345663546426,-0.7749168541925016,0.9297820823244553,False,1529,2002,1583,2049,sample2,03,0.4149027244819441
187,1160.831506849315,1602.809589041096,0.684177425525887,0.12207459456,1.475433220358489,0.138713529024,0.3942463711961138,0.09099387036376454,0.2607881235839999,3.044580894967921,0.6012947766362522,-1.49530738337892,0.5578772310203706,1.560616636510106,0.9401159047005795,False,1577,1125,1646,1205,sample2,03,0.5762341119236428
188,2049.611111111111,1604.602564102564,0.6083640041667788,0.07826152089599998,1.198894513915471,0.133195088448,0.3156670132210594,0.1016057526643513,0.211456609344,1.948814009531318,0.6207789887526682,-0.2503682308772258,0.5114834133680436,0.7975688647963974,0.9258160237388724,False,1571,2021,1633,2081,sample2,03,0.518878518549762
189,715.1081632653061,1643.324489795918,0.8211532103221642,0.6555238502399999,3.74363738581811,0.3166414312319999,0.9135857314136526,0.09948927502500153,0.9721652814719999,4.193373743805278,0.8110606878857874,-0.9765443473608626,0.7442849702102577,-0.9637182777496874,0.9403862300587741,False,1583,643,1701,785,sample2,03,1.1125642814636556
190,217.2647058823529,1649.607634543179,0.8271770028527048,0.267226304256,2.142676046130565,0.1233287856,0.583303607028252,0.06093513073126471,0.3905550898559999,2.63775173427396,0.504462782868048,0.9303228387878903,0.3937111812356268,0.9044384323225566,0.9620710415412402,False,1612,177,1689,257,sample2,03,0.7051738684907815
191,1549.288770053476,1668.168449197861,0.7074615467149394,0.2501693061119999,2.100743614944904,0.249667629696,0.5643805927038548,0.1166869255441081,0.4998369358079999,3.867058294319996,0.5186514301345253,-0.7768293513669471,0.7344288031537907,-1.394879346574494,0.9516539440203562,False,1618,1481,1707,1588,sample2,03,0.7977544437920709
192,1689.736200256739,1693.058408215661,0.6826518948275928,0.5210745707519999,3.092463853603016,0.5970785477759999,0.8145260887395485,0.1893265900479704,1.118153118528,4.633641179756599,0.6651711982289356,0.3677370781500877,0.6898593548286103,0.465437941659707,0.9623224212476837,False,1611,1625,1763,1755,sample2,03,1.1931792688354892
193,2054.756734469489,1677.332875206157,0.8038896470933014,0.6083662671359998,3.303045027830941,0.333029527488,0.8801113503418024,0.107352388562786,0.9413957946239998,4.923649803469806,0.7552309431936454,-1.371665046234032,0.6768493340723851,-1.189023294675193,0.9648587720461477,False,1623,1989,1742,2131,sample2,03,1.0948161274673744
194,405.5,1641.5,0.1678362716593378,0.001003352832,0.109728,0.03461567270399999,0.03574225095072239,0.08860839351463844,0.03561902553599999,0.9930199268015083,0.9561828874675149,1.570796326794897,0.6316191785512709,1.373896765812024,1.0,False,1635,391,1659,427,sample2,03,0.21295903797999927
195,1120.22125813449,1700.706073752712,0.6433276747804094,0.6167275407359999,3.358289697674714,0.8734186402559998,0.886138755044796,0.2456455571703047,1.490146180992,5.074985312619618,0.479577226043664,-1.497397601908879,0.3618986154206461,-1.404133357581871,0.9589183567342694,False,1629,1045,1777,1205,sample2,03,1.3774298693854055
196,2200.632909273519,1714.919484432541,0.7830642585708181,0.9990049697279998,4.212200092261128,0.6301891912319999,1.12781764166227,0.1562221449983272,1.62919416096,5.443075514678484,0.43082775337011,1.332666726067469,0.4673073800288055,1.304346489185092,0.971619094087989,False,1649,2113,1799,2291,sample2,03,1.4402619316589245
197,448.3089485458613,1709.709395973154,0.8029296612783425,0.7474978598399998,3.592246128860374,0.4119599502719999,0.9755735926895469,0.119721955503015,1.159457810112,4.642079587876976,0.4895063832507255,1.215281821038225,0.4497149356004002,1.398574553848416,0.9690006503360069,False,1643,373,1773,521,sample2,03,1.2150175036955768
198,1007.225,1682.3125,0.6731647749662554,0.16053645312,1.647600357987169,0.193730709312,0.4521076868224058,0.1097537505356648,0.354267162432,3.011198367518487,0.3871509498873936,1.001451962007599,0.5793992359712198,-1.547632051191843,0.9542743538767395,False,1642,964,1717,1057,sample2,03,0.6716151878937354
199,788.4729144095342,1696.962621885157,0.7723614777960256,0.3086982213119999,2.325556046130564,0.208781001792,0.6269344325875277,0.09238836468142818,0.5174792231039999,3.237960330919242,0.681023728965433,-1.110598224248236,0.6315033413165863,-1.253768444556734,0.9597088640499091,False,1655,740,1737,846,sample2,03,0.8117111619503841
200,902.7710779082178,1716.224653148346,0.773061558250966,0.6267610690559999,3.358558871902639,0.4219934785919999,0.8933179603156902,0.1311203381779427,1.048754547648,4.486900762104902,0.7628448902905347,-1.495573186003026,0.7199144152709892,-1.543594068802258,0.9669762641898865,False,1665,827,1771,983,sample2,03,1.1555586366715755
201,553.2535353535353,1709.427272727273,0.646381980322919,0.16555321728,1.689532789172829,0.230687538624,0.4591175263470441,0.1255853623771921,0.3962407559039999,2.626119853603016,0.6408423211975678,0.3316101774741249,0.6262149187174588,0.3607559822604886,0.9606986899563319,False,1664,516,1753,587,sample2,03,0.7102882511014283
202,154.1658851113716,1735.689917936694,0.7646221409989551,0.285286655232,2.352069027830941,0.202677272064,0.6026925012198251,0.09276508157857608,0.4879639272959999,3.561787899733581,0.7376633217299526,1.262176515927991,0.5550690436781567,1.549536091682136,0.9477777777777778,False,1693,103,1784,205,sample2,03,0.7882226643769772
203,1581.81780167264,1744.360215053763,0.7595021765394486,0.2799354401279999,2.154957770873206,0.205352879616,0.5970132932722788,0.09452270318908118,0.4852883197439999,2.914290440716979,0.324076082899208,-0.8343873253527794,0.2693142632510325,-1.454330095588158,0.9648414985590779,False,1703,1537,1789,1627,sample2,03,0.7860586996504412
204,1918.484693877551,1763.399659863946,0.7312092516960216,0.3933143101439999,2.864133027830941,0.342310541184,0.7076604646195597,0.1300671356311748,0.7356248513279998,4.220536569577353,0.8072939406238046,-0.05343589158584328,0.7162725021928387,0.122061163833713,0.9173166926677067,False,1697,1879,1834,1977,sample2,03,0.9677947358819092
205,712.0353159851301,1748.726765799257,0.6048652343432404,0.08996730393599998,1.240826945101131,0.15593775264,0.3384522552805974,0.1105488007766793,0.245905056576,2.042741890202262,0.6161997668351775,0.1352711060583001,0.448036946647525,0.4025861659914598,0.9488536155202821,False,1715,681,1781,741,sample2,03,0.5595498568339561
206,1004.817013463892,1772.227050183599,0.7947450136016976,0.273246421248,2.153388908501885,0.159365874816,0.5898373919906367,0.07616723842128031,0.4326122960639999,2.963798009531318,0.4385834415398001,1.438187853494845,0.6230693707571654,1.231201475406611,0.9628756629345905,False,1735,949,1811,1047,sample2,03,0.7421718688331973
209,2052.098831352005,1843.948116058835,0.719087542029988,1.659880035072,5.580393193290561,1.55018012544,1.453762325887578,0.2839570458392467,3.210060160512,7.56881899676037,0.4910642922182579,1.10558878910395,0.2760030673598163,1.045736563412055,0.9628946985497405,False,1734,1947,1959,2179,sample2,03,2.0216764175660713
210,180.5552763819096,1799.489949748744,0.6178050255771529,0.133111475712,1.512009220358489,0.215637246144,0.4116828812746195,0.1273404405638231,0.3487487218559999,3.335406606176599,0.494660948398933,0.1065632818008642,0.5024369792573533,-0.8588625571723628,0.9538645895745955,False,1767,128,1863,209,sample2,03,0.6663637624022657
211,273.6761992619926,1831.134686346863,0.8475591587031885,0.7250896465919998,3.81678938581811,0.2842833023999999,0.9608396388154363,0.0864076574409617,1.009372948992,4.53619490449924,0.728851091968812,-1.437900095832233,0.7137550802639393,-1.506939504297116,0.953910460895391,False,1773,198,1888,361,sample2,03,1.1336549536973597
212,733.1440831074977,1813.191056910569,0.7449542009405241,0.370237195008,2.640239614944904,0.296908825536,0.6865862200889336,0.1175313401177717,0.6671460205439999,3.786219661075468,0.8088440681619795,-1.301876991227919,0.7556032250484633,-1.216063647365526,0.9524628952462896,False,1771,675,1865,799,sample2,03,0.921648900324477
213,613.8126776577601,1849.033826037521,0.8212177196605315,0.5882992104959999,3.253268284788677,0.284032464192,0.8654743317626367,0.09420855815907347,0.8723316746879999,4.019637743805279,0.4843463461954916,0.008440302639051723,0.4691388757401889,0.4834122848904305,0.962253829321663,False,1789,561,1913,675,sample2,03,1.0538914480807837
214,1398.827759197324,1831.871237458194,0.6705401256825546,0.200001664512,1.887563064430187,0.2448180910079999,0.5046286042918432,0.1239708633228659,0.4448197555199999,3.133477266489054,0.6980336019672975,-0.6703874104814382,0.6633555439179607,-0.4353439697028074,0.95603517186251,False,1776,1361,1875,1443,sample2,03,0.752570330937575
215,1621.461722488038,1831.911483253589,0.611732500154886,0.06990024729599999,1.079372669843773,0.116890604928,0.2983282739601366,0.09467469280631886,0.186790852224,1.724651422417356,0.6003323234987707,0.3000016006916291,0.5271314525601033,0.2467614817890525,0.95,False,1805,1594,1865,1647,sample2,03,0.4876776595727743
216,1899.218719689622,1857.445683802134,0.7146412206858805,0.3448189232639999,2.560162321387923,0.3303539199359999,0.6625987389610127,0.1322890156990388,0.6751728431999999,3.842114174990939,0.8264363811171682,0.5625966207426703,0.7269228738278553,0.687975477286108,0.9635514018691589,False,1798,1851,1919,1956,sample2,03,0.9271767703590903
217,2223.241176470588,1830.923529411765,0.756883603034538,0.05685666047999999,1.064872238658112,0.042391657152,0.2690578906196897,0.04321165413039172,0.09924831763199998,1.663075555280376,0.6406255770114293,1.274237930005056,0.3014510968032906,0.2764002730803093,0.8842652795838751,False,1796,2204,1846,2249,sample2,03,0.35548119888047314
218,457.892216479173,1876.500912131347,0.7815726048418483,1.100009154816,4.671618798704147,0.7007583404159998,1.183458979214081,0.1653716241490862,1.800767495232,5.710201046893578,0.6048908490606568,0.9491937764667058,0.5214650453153944,0.688880331224798,0.9479069097197205,False,1791,369,1969,545,sample2,03,1.5142022275122535
219,1575.430348258707,1863.514925373134,0.7676814439207821,0.268898558976,2.256841459016602,0.187376141376,0.5851258657849125,0.08853646088505725,0.4562747003519999,2.852612642775845,0.6675230973424715,0.3746116647183831,0.5957405538621667,0.3838023376225279,0.9403508771929825,False,1817,1537,1912,1622,sample2,03,0.762198787555027
220,961.2465034965035,1916.187645687646,0.8734049380551219,1.147835639808,5.311810294319995,0.3568591572479999,1.208912621929283,0.08761249312367864,1.504694797056,6.142726101792447,0.8382229048837032,-0.3936078040597453,0.7941998351131792,-0.4628482029154422,0.887108239095315,False,1821,877,2013,1041,sample2,03,1.38413760817664
221,1776.416349809886,1856.393536121673,0.6819641887447809,0.175921196544,1.774047495615848,0.20234282112,0.4732756323718216,0.1103566742747466,0.3782640176639999,2.570875183759243,0.6751116293646161,-1.375025143559813,0.579277405317118,1.544248259249335,0.9473210265646106,False,1819,1737,1889,1821,sample2,03,0.6939889809213148
222,1638.789281997919,1914.118106139438,0.8109946850380056,0.6428147143679999,4.001618918033203,0.334534556736,0.9046861965736936,0.1054202343614414,0.9773492711039998,4.586677239421126,0.9035001589159507,-0.6659792845731202,0.877646334538344,-0.6392034324525627,0.9315400460438629,False,1833,1569,1993,1699,sample2,03,1.1155266652965765
223,349.3849721706865,1888.683673469388,0.7424726668075243,0.180269058816,1.774047495615848,0.14674035168,0.4790883993343192,0.08308612785337938,0.327009410496,2.612000092261129,0.343699280348252,-1.51916904380677,0.360116370344504,-0.9510203169298215,0.9556737588652482,False,1850,315,1926,390,sample2,03,0.645260655041078
224,746.7510832383124,1973.018814139111,0.8385469679503698,2.93313477888,7.561401537743767,1.238221007424,1.932506970364672,0.1860415228648754,4.171355786303999,8.769718790698857,0.4980476695940328,-0.8924673117835604,0.4526540408341666,-0.9289503722216433,0.9624670763827919,False,1855,609,2119,882,sample2,03,2.304590016094423
226,2189.80504305043,1927.923124231242,0.6899241379740605,0.271908617472,2.371925890202263,0.2993335948799999,0.5883917099344761,0.1322218318108104,0.5712422123519999,3.5548626061766,0.7598218903650342,-0.6224292791140813,0.5758575432610789,-0.2126012451686422,0.9228149829738933,False,1869,2133,1983,2227,sample2,03,0.852835373556097
227,263.5758122743682,1919.857400722022,0.7273269798987995,0.185285822976,1.774047495615848,0.164967928128,0.4857090043347376,0.09104553025155734,0.3502537511039999,2.418676404117733,0.3443418013077005,-1.52840955546083,0.4290814219266889,1.034626744848922,0.9547608789314951,False,1884,226,1957,303,sample2,03,0.6678000648378524
228,185.1004584412996,1936.208092485549,0.6675913755043386,0.4194850965119999,2.848982752573583,0.5217434726399999,0.7308248855273913,0.1819469992117811,0.9412285691519998,5.856560794701504,0.4780391324165119,1.3798303375902,0.752902629389767,-1.279902204323224,0.930970495453702,False,1873,81,1991,237,sample2,03,1.0947188839509536
229,567.5757020757021,1942.215506715507,0.7797549726497021,0.273915323136,2.226540908501885,0.176590098432,0.590558905889722,0.08340290664492854,0.4505054215679999,2.952871720739997,0.5155325496779053,-0.7801248597397101,0.282223251655342,-1.462780547334625,0.9503916449086162,False,1897,516,1984,607,sample2,03,0.7573647191795791
230,349.6752066115703,1977.444903581267,0.8509508182221311,0.6070284633599999,3.315707422417355,0.2312728277759999,0.8791431307413894,0.07699361790168278,0.8383012911359998,3.861321193290562,0.682622827271476,1.333542887299319,0.5390399040031313,1.281616918766423,0.9622266401590457,False,1923,285,2031,408,sample2,03,1.0331303665447549
231,1937.784028174377,2040.836759946697,0.8179251361054088,1.756870808832,6.54923034045056,0.8692380034559999,1.495632772038562,0.1664682508119648,2.626108812287999,8.359853836066407,0.8964069820254011,0.7442422487387785,0.8874641216997435,0.9193777533416297,0.9361550456671864,False,1929,1767,2155,2051,sample2,03,1.8285692736624917
232,1417.819590731267,2031.592687330725,0.8583033186586043,1.111380486912,5.560917000763014,0.3972441087359999,1.189560248656359,0.09819182556213324,1.508624595648,6.03770468890641,0.9158103319729652,-0.623916290873679,0.896893513226853,-0.657757928472606,0.9129120879120879,False,1943,1327,2129,1503,sample2,03,1.3859438997806255
233,2272.597674418605,1978.104651162791,0.5044183480232308,0.07190695295999999,1.131098945101131,0.21070409472,0.3025801977163792,0.1486397102993908,0.2826110476799999,2.522723050896224,0.616729248206632,-0.7317848202055778,0.3630056626266659,-0.2896324559686198,0.9440175631174533,False,1938,2231,2023,2299,sample2,03,0.5998596183151608
234,448.654,2017.692,0.79480308212516,0.3344509439999999,2.414777339687546,0.194984900352,0.6525612367240375,0.08423693711801693,0.5294358443519999,3.155552835303394,0.6797281999308971,-0.2628053234751137,0.6968430524227582,-0.1047026430564492,0.963855421686747,False,1955,411,2070,487,sample2,03,0.8210351109600714
235,572.6681365576103,2060.652204836415,0.861162177161903,1.17559506816,4.723345073961505,0.4096187936639999,1.223443553817233,0.0986226775176601,1.585213861824,5.913532005528674,0.6537147190383872,0.7943038200307174,0.644372041354165,0.8610696084942879,0.954968416762888,False,1977,497,2135,678,sample2,03,1.4206889088525532
236,2199.600913440626,2098.615267507612,0.7829204978257248,1.537805440512,5.944315156691316,0.9709947031679999,1.399283637783546,0.1939889147967333,2.508800143679999,8.034243978460745,0.8195668268172681,-0.1064429469066193,0.7597760627046868,-0.0963169156505961,0.9133435963649005,False,1971,2103,2227,2289,sample2,03,1.7872614673770126
237,156.5545454545455,2024.234545454545,0.5440014559476632,0.09197400959999999,1.33448565154415,0.218814530112,0.3422059995245137,0.1434237315388413,0.3107885397119999,3.353313936332827,0.5201400166821963,1.5568759570283,0.9099676756129673,1.113210389140819,0.9151414309484193,False,1985,82,2049,195,sample2,03,0.6290534626021963
238,265.0192796120988,2081.53832833064,0.8450950218232616,1.448507038464,5.317435899733581,0.579687098688,1.358048762820975,0.1244644143766624,2.028194137152,6.569792794701502,0.7805799008484307,1.374891784618357,0.6772432566577271,1.301487190417912,0.9604701447025559,False,2001,163,2165,372,sample2,03,1.6069775915742999
240,1740.388888888889,2027.055555555556,0.3279782326855516,0.009030175487999998,0.3884854128860374,0.074917011456,0.1072267528521672,0.1098528877436038,0.08394718694399998,1.237039376286792,0.7484349397140517,-1.271340695929781,0.527263517079082,-1.476653059756055,0.9310344827586207,False,2009,1721,2045,1761,sample2,03,0.3269325283393748
241,1679.421483097056,2061.58505997819,0.7506846365600993,0.306691515648,2.288980046130564,0.237543782976,0.6248934035159889,0.1037689586420039,0.5442352986239999,3.05783738581811,0.5154440933376575,0.4066132462535191,0.5254118366655165,0.3944906782292255,0.964248159831756,False,2013,1635,2111,1726,sample2,03,0.8324313207999967
242,886.927397260274,2063.116438356165,0.6888869665788789,0.2441491891199999,2.069524046130565,0.270319975488,0.5575485650619217,0.1258991922996022,0.5144691646079999,3.42652168414075,0.5530952053222402,-0.2811877975230627,0.3774286459037673,0.3287608245146956,0.9573770491803278,False,2017,833,2115,927,sample2,03,0.8093469496611261
244,480.9778761061947,2085.225663716814,0.6014521575978855,0.07558591334399999,1.204250945101131,0.13336231392,0.3102240704627963,0.1027838477111348,0.208948227264,1.800022128860375,0.7124401698354859,-1.309289430044954,0.4928161455888661,-1.299146593267231,0.9262295081967213,False,2059,448,2113,512,sample2,03,0.5157917658850659
245,823.1351351351351,2090.675675675676,0.5094460634245777,0.04949873971199999,0.9072055322150937,0.141221911104,0.2510453202429219,0.1208678199181288,0.190720650816,2.110973876668299,0.4483010286080844,-1.188764704025681,0.5432615453610934,0.2612531310362102,0.9367088607594937,False,2052,790,2120,853,sample2,03,0.4927809600791795
246,993.5432766615147,2109.280525502319,0.6807231922436393,0.216389760768,1.940208357987169,0.250587369792,0.5248961806734729,0.1230949517208096,0.4669771305599999,2.941184092261129,0.6959531676244357,-0.1026715168812778,0.679274619305016,-0.1463109695738063,0.956746765249538,False,2061,955,2164,1033,sample2,03,0.771086084115092
247,414.8797101449275,2114.883574879227,0.803783189504693,0.3461567270399999,2.477866321387923,0.189633685248,0.6638828462488118,0.08103240795180107,0.535790412288,3.180496954632449,0.5840006558174805,0.8843559146101913,0.6292962045461671,1.017698594778499,0.9618959107806692,False,2071,365,2161,468,sample2,03,0.8259476621524139
248,1733.625412541254,2118.582508250825,0.6061221459198444,0.101338636032,1.329129220358489,0.174499780032,0.35920517647365,0.1167115943843397,0.2758384160639999,2.109618440716979,0.5619373764246991,-0.7252746684102543,0.3841658789316766,-0.5228397519522351,0.9453978159126365,False,2085,1699,2153,1763,sample2,03,0.5926283652423294
249,1190.190978886756,2137.528790786948,0.7919839172653207,0.3484978836479999,2.595819303088299,0.207108747072,0.6661240775689969,0.08747937818586675,0.5556066307199999,3.24829252344679,0.761671817245544,0.8768041567037662,0.715443512808948,0.8344073988037556,0.9524680073126143,False,2091,1141,2191,1241,sample2,03,0.8410828339407305
250,835.9639927073838,2161.455332725615,0.7972864307228645,0.7337853711359998,4.148841936332826,0.4205720620799999,0.9665839600772004,0.1228791040477307,1.154357433216,5.021801670606787,0.8139183717450102,1.423624176349414,0.7664356242111402,1.3888168289142,0.8907835972391392,False,2105,753,2225,933,sample2,03,1.2123421681726618
251,675.7880083784255,2216.906877290976,0.862611413759312,1.916069458176,6.460816569577354,0.6589519724159999,1.561926824345161,0.124384464884941,2.575021430591999,7.308451514678485,0.5519890994682926,-1.386222049440641,0.5551221777990741,-1.405176255691282,0.9053771087669392,False,2117,579,2313,817,sample2,03,1.810695754115043
252,1057.153543307087,2178.09842519685,0.7172380216823669,0.2548516193279999,2.163182752573583,0.240553841472,0.5696377443324852,0.1122862220368869,0.4954054607999999,2.889513564811694,0.6980272444166814,0.6373113503763957,0.5771608414871774,0.6682247552038711,0.951310861423221,False,2135,1005,2225,1097,sample2,03,0.7942101884062589
253,1295.537313432836,2170.30223880597,0.7064480881873334,0.179265705984,2.007084908501885,0.179934607872,0.4777532688257566,0.09926092786124292,0.3592003138559999,2.780918009531318,0.8006069213976712,-1.16992630301034,0.8408139918109662,-1.151935070792876,0.9073212018620398,False,2139,1257,2205,1355,sample2,03,0.6762751245482425
254,2029.824324324324,2181.652334152334,0.6566156164732987,0.136121534208,1.620818202058866,0.179600156928,0.4163115663101924,0.1088573641609955,0.315721691136,2.346062752573583,0.7128057392413122,0.1785704586743438,0.5643907894215067,0.2342986333323267,0.9334862385321101,False,2147,1997,2223,2063,sample2,03,0.6340262946321834
255,420.780303030303,2191.117424242424,0.7907098234287881,0.176590098432,1.763334633244527,0.105853723776,0.474174542265079,0.06275378826450714,0.282443822208,2.215828046130564,0.6530499987478531,0.9485217697068323,0.457345752356269,1.011493998466374,0.9556561085972851,False,2158,387,2223,455,sample2,03,0.5996821187940933
256,986.575214538112,2227.444472488642,0.7337246010616919,0.6625473200639999,3.717774248189431,0.5681485411199999,0.9184669009625712,0.1666600384609954,1.230695861184,4.702523010294333,0.8337834948267208,0.6680141822785765,0.8063502773937434,0.6562709758115746,0.9527473848743537,False,2145,912,2303,1057,sample2,03,1.251786977884562
257,2099.512012012012,2201.956456456457,0.4968395295883785,0.111372164352,1.454926513915471,0.3398021591039999,0.3765679803643828,0.190679395316102,0.4511743234559999,2.762091661075469,0.8341967320188445,-0.2488870740344029,0.6973893889522468,-0.276793681868431,0.942008486562942,False,2153,2067,2251,2143,sample2,03,0.7579267709965869
258,284.5940794809408,2254.948094079481,0.7596345022736771,1.649512055808,5.572548881433958,1.20904016256,1.44921495264579,0.2292821563281471,2.858552218368,7.226155514678484,0.661633345530476,1.056116364281018,0.6057398663924322,0.9522983716976058,0.9605609114811569,False,2156,167,2357,395,sample2,03,1.9077792653020842
259,1146.362119013063,2208.742380261248,0.7502722817297905,0.230436700416,2.049936357987169,0.17893125504,0.5416651359723467,0.09014647199882415,0.4093679554559999,2.676008092261129,0.6266278238505597,0.9943637038578426,0.5475874975270721,0.9693599139334602,0.9415784079262043,False,2167,1103,2250,1187,sample2,03,0.721958079969995
