Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
136,145.173860911271,2221.592725819345,0.6188053895958222,0.4183981309439999,2.982086009531319,0.6742531031039999,0.7298774183115829,0.2248084315311281,1.092651234048,5.496639826535089,0.8559378338015944,1.380347513169926,0.7606940599129367,-1.514796582890372,0.94007138831486,False,2175,35,2290,213,sample5,03,1.1794942813738392
137,1070.412873862159,2222.350455136541,0.7438662051086314,0.2571927759359999,2.246128596645281,0.207610423488,0.5722482092081419,0.09852047615395189,0.4648031994239999,2.956984211590185,0.794575871380885,-1.038071625984415,0.7181811555843275,-0.9944887571043173,0.9496758258721828,False,2179,1015,2265,1117,sample5,03,0.7692891615160456
138,969.6126248864668,2256.261126248864,0.7709813236237982,0.3682304893439999,2.662695853603017,0.25125627168,0.6847230247406324,0.1016978985128612,0.6194867610239999,3.381720702440373,0.493855683967923,0.242416376483699,0.3509147486106621,0.6279193798452742,0.9580160974548618,False,2203,921,2311,1026,sample5,03,0.8881188217663548
139,530.546403712297,2286.359242072699,0.812837721172347,0.8648901411839999,3.926517385818109,0.4441508536319999,1.049386644477166,0.1208147645192801,1.309040994816,4.479279441479993,0.2350996974927171,1.240624273524095,0.1457604959449239,-1.014172422332496,0.971085242208036,False,2213,463,2363,607,sample5,03,1.2910161735157262
140,1974.051933941764,2285.606040851804,0.7425199049673974,0.7695716221439999,3.679248715974337,0.6262593926399999,0.9898732352274847,0.171626816312617,1.395831014784,5.605987156691317,0.6543351505526106,-0.4373675855100018,0.5718893058410078,-0.6316628144342868,0.9660963577201638,False,2207,1904,2361,2049,sample5,03,1.3331268678527186
141,1186.538461538461,2236.641025641026,0.2403700850309326,0.003260896703999999,0.2582507064430187,0.05317770009599999,0.06443525925166556,0.1018158114393762,0.05643859679999999,1.190344610179245,0.9607146243785505,0.5723660771922043,0.9695023757210142,1.541919131710419,0.7222222222222222,False,2230,1134,2243,1192,sample5,03,0.26806688213041796
142,401.0373271889401,2291.482488479263,0.7908541920460511,0.7257585484799999,3.992744092261129,0.4346190017279999,0.9612827283657642,0.127108293107794,1.160377550208,5.470563262486408,0.8345443641220153,-0.4586299660173994,0.8053963727218216,-0.2687140596385044,0.9135880433638565,False,2190,345,2375,471,sample5,03,1.2154993145813522
143,1885.22027972028,2271.793706293706,0.2906293962315718,0.04782648499199999,1.229464238658112,0.5183989631999999,0.2467682556114079,0.3011569867737456,0.5662254481919999,3.552161299085655,0.8291162295043057,0.2163210917902827,0.770431525759602,-0.05798843130923311,0.7438231469440832,False,2213,1832,2343,1917,sample5,03,0.8490822291588991
144,1803.692307692308,2256.076923076923,0.3319178987723074,0.001086965568,0.1046964908501885,0.008779337279999999,0.03720171427425243,0.03743967941099839,0.009866302847999999,0.8113281193290562,0.825484876815077,-0.5417188736448532,0.9719701370198186,1.373845818669947,0.8666666666666667,False,2254,1802,2266,1837,sample5,03,0.1120810730962492
145,1179.277777777778,2264.111111111111,0.1170857088376447,0.001505029248,0.1207657844071698,0.10827849312,0.0437751385438884,0.1650487314024131,0.109783522368,1.356292046130564,0.7231546410333061,-1.547503169054912,0.661229583602863,0.9936787507018915,0.8571428571428571,False,2251,1142,2288,1192,sample5,03,0.3738726013487146
146,1068.174354046551,2367.971919709588,0.846151841505504,1.566233770752,5.392156762104901,0.6213262412159999,1.412158196952846,0.1283799948467582,2.187560011967999,7.392641299085653,0.5088806252990296,-0.3670293997174635,0.4012847152873059,-0.9185121561666425,0.9674120745752208,False,2265,975,2455,1176,sample5,03,1.6689181866463625
148,654.0580736543909,2351.633144475921,0.6817473580228715,0.2361223664639999,2.058811183759243,0.271908617472,0.5483067885576582,0.1279800222317953,0.5080309839359999,3.27193695463245,0.5392391557467251,1.04915234003506,0.1790649963869887,-0.2762468460774839,0.9572881355932203,False,2303,609,2397,701,sample5,03,0.8042668330212488
149,1801.715176067311,2373.330009348707,0.441486247690574,0.2683132698239999,3.111076775638865,1.10828681568,0.5844887214627094,0.369711390461559,1.376600085504,7.17558081376414,0.9258365273521302,-0.6063156458260945,0.8739333731277645,-0.7108247835722179,0.8111729019211324,False,2289,1720,2492,1895,sample5,03,1.3239115023858274
150,455.7424242424242,2367.981060606061,0.7036998187689988,0.176590098432,1.761765770873206,0.180018220608,0.474174542265079,0.09982807943168648,0.35660831904,2.491559229889809,0.4536185788648515,-0.9915985261766816,0.387244450159637,-1.116311729944949,0.9543605964753727,False,2330,421,2407,502,sample5,03,0.6738307011284519
151,573.6836228287841,2373.708436724566,0.6491824924447146,0.134783730432,1.506652789172829,0.185034984768,0.4142607579447353,0.1119330298271344,0.3198187151999999,2.365112092261129,0.5513911844039453,0.9033096740683804,0.3983162681902493,0.9654463063183039,0.9600952948183442,False,2337,537,2409,611,sample5,03,0.6381268175990041
152,872.4371806432222,2426.706492335437,0.6848148290136551,1.112718290688,4.482463349218864,1.259960318784,1.190275988942933,0.2739115197288159,2.372678609472,6.508216927564522,0.1127923795815471,-1.521353241527595,0.2675272120422336,-0.6749671809037888,0.9665189919384124,False,2329,779,2525,975,sample5,03,1.7380990284005648
153,1735.5,2360.5,0.6172133998483676,0.0006689018879999999,0.073152,0.001086965568,0.0291834256959256,0.009049563980355547,0.001755867456,0.1378098440716979,0.8944271909999159,0.0,0.763220181124112,0.803517116262766,1.0,False,2359,1734,2364,1740,sample5,03,0.047282553656636694
154,1720.0,2381.0,0.1609035973418259,0.001337803776,0.118872,0.05033486707199999,0.04127159641568547,0.1076136539408482,0.05167267084799999,1.032464477316225,0.8770580193070292,-0.3217505543966422,0.6041593175634022,-0.6566039913900507,0.8,False,2377,1718,2412,1752,sample5,03,0.25649890429738187
155,512.6881720430108,2405.537634408602,0.6284142412443611,0.124415751168,1.486795926801508,0.19063703808,0.3980088621815192,0.1176727191544336,0.315052789248,2.237745936332827,0.324461710210021,-1.523685043127691,0.3337518819316759,1.464985255130735,0.9471674092934437,False,2373,476,2443,553,sample5,03,0.6333543004903864
156,1967.281790043848,2557.418493680681,0.8213982110669834,6.483331549439999,11.11463953374112,3.125945748096,2.873122710636652,0.312360587733212,9.609277297535998,14.90156478669621,0.5751463157192793,1.334798694712122,0.5754618291729809,1.391121023306226,0.9830869488044223,False,2371,1747,2747,2191,sample5,03,3.4978438861030763
157,781.6571428571428,2408.2,0.1904453466268301,0.002926445759999999,0.1977053532215093,0.07775984447999999,0.06104151429277084,0.1297391687954629,0.08068629023999999,1.734983614944904,0.7879711899982129,0.02226643599728531,0.9425161556402276,-0.1974509843622174,0.9210526315789473,False,2373,773,2441,797,sample5,03,0.32051985188369664
158,640.4883990719258,2436.829466357309,0.7928578174473206,0.2882967137279999,2.38707616545962,0.170319143232,0.60586366167289,0.07914402711720694,0.4586158569599999,2.998535972932073,0.8015869073028363,1.131202448031813,0.7515083459827508,1.002399915955615,0.943881741034766,False,2391,593,2475,689,sample5,03,0.7641517159073039
159,1692.25,2415.0,0.1482498633322202,0.0006689018879999999,0.054864,0.029766134016,0.0291834256959256,0.08383477146699088,0.030435035904,0.8394099634007541,0.8062257748298549,-0.5880026035475675,0.9694966238292037,1.541242052985378,0.8888888888888888,False,2410,1687,2421,1728,sample5,03,0.19685296862990737
160,1686.454545454545,2421.0,0.09919172450911032,0.0009197400959999999,0.082296,0.09255929875199999,0.03422059995245137,0.1553869528027013,0.09347903884799998,1.304510023065282,0.9286047544154727,-0.666480199668723,0.6208876285258058,1.505434418703534,0.7333333333333333,False,2416,1682,2450,1726,sample5,03,0.34499450555785394
161,734.6501416430594,2447.698300283286,0.6600515159459608,0.118061183232,1.451138945101131,0.152927694144,0.3877114483597386,0.09984214560237431,0.270988877376,2.238553459016602,0.6128472966790649,-0.8622679667255944,0.4825047631198712,-0.2315586465867167,0.9432197728790915,False,2413,705,2486,769,sample5,03,0.5873957395644872
162,1665.373626373626,2436.846153846154,0.3362193900727167,0.007608758975999999,0.4919379634007541,0.05969949350399999,0.09842648431495368,0.09715916708053031,0.06730825247999998,1.056108908501885,0.9610180918994802,-0.8450614602250573,0.8506892901049842,-0.4851116387733621,0.7982456140350878,False,2430,1657,2473,1684,sample5,03,0.2927448184760143
163,561.4383561643835,2453.164383561644,0.5859415111071801,0.09765967564799999,1.413643926801508,0.186790852224,0.3526246743508502,0.1245919917263962,0.2844505278719999,2.244290560046035,0.8193437889647983,1.086650953219302,0.6421651669144322,1.136563042043953,0.9321628092577813,False,2420,522,2487,597,sample5,03,0.6018086578036426
164,2225.888888888889,2469.375,0.4911273054420348,0.04816093593599999,1.007464610179245,0.151506277632,0.2476295784941128,0.128288459493345,0.199667213568,2.331618069195847,0.9062649302314331,-1.450402351942961,0.9232366759152052,1.560274641757706,0.9186602870813397,False,2445,2161,2483,2270,sample5,03,0.5042064974808028
165,1685.5,2476.0,0.03640176285872176,0.0005016764159999999,0.054864,0.3780967921919999,0.02527358802212713,0.3345110641876727,0.3785984686079999,2.645707541746412,0.7905694150420949,0.0,0.7987772763024152,-1.242503231028933,1.0,False,2449,1653,2521,1747,sample5,03,0.6942957163974725
166,608.4271523178808,2496.122516556291,0.6647130605128699,0.05050209254399999,0.9346375322150936,0.06379651756799999,0.2535769337280022,0.06395318452791746,0.114298610112,1.533165770873206,0.620364435597584,0.9909664359858259,0.7737519988517725,1.139379529720679,0.9278033794162827,False,2475,585,2513,640,sample5,03,0.38148330278383713
167,748.0595667870036,2522.258122743682,0.6056621866385481,0.185285822976,1.792985339687545,0.3198187151999999,0.4857090043347376,0.1581190232151914,0.5051045381759999,2.835243661075468,0.4866808650234912,-0.1604416911005996,0.4309350735127463,-0.3755968531870982,0.958063121487246,False,2476,707,2569,791,sample5,03,0.8019470507651204
168,667.9392014519057,2524.973684210526,0.6445596294590359,0.184282470144,1.815979926801508,0.2592830943359999,0.484392122550334,0.133558252531977,0.4435655644799999,2.855369697674714,0.5339971177025736,0.5088803364135194,0.6106731752530703,0.3951793403924452,0.9414780008543358,False,2479,630,2571,712,sample5,03,0.7515086276142879
169,1096.273143645534,2674.389523443331,0.8023980920352473,7.393539793535998,13.35080704289093,4.089916981439999,3.068183052020053,0.3777917913080285,11.483456774976,15.35720548913659,0.5930590098208403,0.07721749831377824,0.5604999738034374,0.06292085330962233,0.9298799083012598,False,2455,895,2932,1311,sample5,03,3.82376663463611
172,812.3228231258198,2667.721218847745,0.8112476684963468,1.657371652992,6.25872955127773,0.8609603425919998,1.452663460307479,0.1689950095828449,2.518331995584,8.61626650591018,0.8637397311048842,-0.2852079910495163,0.8170450249829977,-0.3481876718169259,0.8905562045107377,False,2542,718,2789,911,sample5,03,1.790653479473169
173,1489.723285486443,2584.482456140351,0.6224112280424632,0.209700741888,1.970508908501885,0.331608110976,0.5167197278332838,0.1567352569236519,0.5413088528639999,3.58040082176943,0.7072164079098011,-1.002087571305292,0.5469490058469025,-0.4579137865937733,0.945344892574444,False,2529,1439,2623,1549,sample5,03,0.8301902416805875
174,183.5,2561.5,0.03601996058878168,0.0003344509439999999,0.036576,0.257443614144,0.02063579820784273,0.2761315843287409,0.2577780650879999,2.520829266489053,0.0,-0.7853981633974483,0.7602874474482069,-0.6808117443106403,1.0,False,2530,153,2599,219,sample5,03,0.5728989668653246
175,1614.542285391034,2655.340192334889,0.9062308510532494,2.364902625024,7.111228762104901,0.5147200028159999,1.735248553270841,0.08977446522714225,2.879622627839999,8.315971872665653,0.8533477957714221,-1.261553785821996,0.8437109197826065,-1.244100526595532,0.9370527431751922,False,2573,1487,2759,1757,sample5,03,1.9147974837251256
177,1278.049019607843,2635.852941176471,0.5114083119567587,0.017056998144,0.6356983349218863,0.04816093593599999,0.1473690759671617,0.07039708185096558,0.06521793407999998,1.501677027830942,0.5320315304330206,0.5161498701491953,0.6543478685066898,0.4992103857412243,0.7611940298507462,False,2619,1253,2665,1288,sample5,03,0.28816323966909285
178,1372.366529596738,2771.77839593628,0.7027971811232921,2.419668967104,9.557764019062637,2.479201235136,1.755225972370879,0.3711299082905122,4.898870202239999,10.2060976951981,0.9054875047511077,-0.6295142736929636,0.8475853474904479,-0.6983482998152367,0.7640458337733658,False,2619,1180,2930,1493,sample5,03,2.497485788951903
179,274.1666666666667,2642.166666666667,0.8660254037844387,0.001003352832,0.082296,0.0003344509439999999,0.03574225095072239,0.002764672732481534,0.001337803776,0.1043715688143396,0.7492686492653552,-0.7853981633974483,0.8107114159336477,-1.124840445856166,0.9230769230769231,False,2640,273,2645,278,sample5,03,0.04127159641568546
180,318.1539923954373,2688.442965779468,0.5868164268505133,0.08796059827199998,1.264471376286792,0.167476310208,0.3346564090204665,0.1178175358847587,0.2554369084799999,2.095767853603016,0.7273084605981485,-0.2950338319291713,0.6888928467025045,-0.4405670125205468,0.9301503094606542,False,2655,289,2728,345,sample5,03,0.5702914807899839
181,176.0546218487395,2703.575630252101,0.5835121328266766,0.07959932467199998,1.154093532215094,0.154181885184,0.3183535894357148,0.113614096444535,0.233781209856,1.993503495615848,0.6502309521435693,-0.1637254259375724,0.6045765354858452,-0.1692649658272748,0.954864593781344,False,2671,149,2737,203,sample5,03,0.5455817823247848
182,397.9242424242424,2772.181047765794,0.854961256329208,1.302351975936,5.219989624476223,0.4793518154879999,1.287713491785223,0.1092262050904802,1.781703791424,5.950971276020372,0.4411391172779034,0.4935045665182063,0.3985365312900421,0.4449752343679726,0.9023288147375739,False,2673,311,2853,485,sample5,03,1.5061659019661835
184,275.0785837651123,2754.667530224525,0.653928024443166,0.193647096576,1.788547926801508,0.2591994815999999,0.4965472193897699,0.1313914305154584,0.4528465781759999,2.769935972932072,0.3498159895175302,-0.5418844550892633,0.3761293071714685,-0.3726426251813023,0.9662077596996246,False,2711,233,2797,317,sample5,03,0.7593300804206867
185,1584.482658959538,2769.214836223507,0.7804837791892058,0.173580039936,1.726108789172829,0.111372164352,0.4701159123271876,0.06611160357764817,0.2849522042879999,2.196621027830941,0.7218316290112599,-1.256393598992332,0.6642150517824564,-1.28720858049812,0.960666358167515,False,2737,1547,2797,1621,sample5,03,0.6023391194824839
186,1877.502947747301,2826.291454635721,0.7591935554851311,2.694671255808,7.313807945864144,1.980534877632,1.852285615923178,0.2937606030595648,4.675206133439999,9.767602983226404,0.8072151808582194,-1.521837818854019,0.7608471255843444,-1.5426479253239,0.9669947191550649,False,2720,1725,2943,2062,sample5,03,2.4398068220423075
188,83.83674723473986,2834.889594428513,0.8253060651364613,0.8163947543039999,3.965961936332826,0.3821938162559999,1.01954209589119,0.1079041024985087,1.19858857056,4.858017193290562,0.6956714506656242,1.06817165819562,0.7152015612845907,1.179998872743591,0.9585705870803063,False,2773,1,2899,161,sample5,03,1.2353503008882074
189,568.7599231754161,2820.012163892446,0.5521231463852925,0.261206187264,2.217396908501885,0.5956571312639999,0.576695801054614,0.2339049744247729,0.8568633185279998,3.874791110560751,0.4907130082573083,0.9957974031156522,0.5164657943504589,1.01899066576495,0.9361702127659575,False,2765,509,2877,629,sample5,03,1.04450574990416
190,2201.769923908691,2860.121545855026,0.8627063782550626,0.8351240071679998,4.349090918033204,0.286958909952,1.031170650612201,0.08205175991974395,1.12208291712,5.531322042127919,0.8069076275731757,1.150096328460942,0.7500722079594864,1.228412849798522,0.9428868120456906,False,2797,2119,2928,2288,sample5,03,1.1952741704516887
191,839.4477806788511,2840.941253263707,0.5457313497182646,0.128094711552,1.502865220358489,0.302009202432,0.4038505320281879,0.1680832851133764,0.4301039139839999,2.697322321387923,0.3442552879442804,0.4625565137889932,0.3723991594763105,0.1749116081415255,0.9404542664211173,False,2797,801,2881,877,sample5,03,0.7400171022549407
192,280.051248923342,2882.514642549526,0.7782755264659589,0.3882975459839999,2.63775173427396,0.252761300928,0.7031328399886105,0.1001584615405409,0.6410588469119999,3.409208450248298,0.3931480701102395,-0.3226845718517089,0.3645919134833722,-0.2155576135492236,0.9575257731958763,False,2833,229,2940,328,sample5,03,0.9034497630696923
196,1737.526966292135,2926.331460674157,0.6845480470321552,0.29766134016,2.361862871902639,0.3375446152319999,0.6156250394766094,0.1418455007217929,0.6352059553919999,3.538199216355844,0.678600321796292,1.147697205066541,0.5980286445468875,1.429986746766274,0.9619021885976763,False,2867,1683,2971,1804,sample5,03,0.8993160409201952
197,367.5667056758338,2950.507606787595,0.7766900545747943,0.5715766632959999,3.383502991231695,0.3759228610559999,0.8530849960913872,0.1226373138153041,0.9474995243519998,4.268206101792447,0.7720243929073629,1.400503175214649,0.7232923074492545,1.401326457040561,0.9388820217003159,False,2899,285,3012,439,sample5,03,1.0983596237219955
198,616.6848591549295,2952.31514084507,0.6212367594259881,0.3799362723839999,2.575312596645281,0.6045200812799999,0.6955213055533086,0.212026976496892,0.9844563536639999,4.029162413649051,0.4062424180606867,1.460556723150644,0.3815008274290795,1.266200063123463,0.9643463497453311,False,2893,549,3017,681,sample5,03,1.1195752585470926
199,152.0283018867925,2936.941509433962,0.5881776964582778,0.08862950015999999,1.214963807472452,0.167559922944,0.3359264568827877,0.1176022213415329,0.2561894231039999,2.110537459016602,0.4568981595300585,-1.002525295876486,0.5563196034490704,-1.380713964705024,0.9455842997323818,False,2909,119,2967,191,sample5,03,0.5711308995658535
202,65.33572895277207,2970.847022587269,0.7959677217389557,0.4886328291839999,2.96693573427396,0.2826110476799999,0.7887627279308338,0.1010927026258884,0.7712438768639999,3.695698679375091,0.529657472286475,0.7878409507632167,0.4217103049768608,1.250261271598694,0.953188713097374,False,2915,7,3023,123,sample5,03,0.9909481331826107
203,223.8793911007026,2952.001170960187,0.6109433265465367,0.142810553088,1.608480729508301,0.239801326848,0.4264176867780485,0.1357741704597795,0.3826118799359999,2.747916151925657,0.1891986334300025,1.341737221118246,0.4105060086101914,-0.6405578810634588,0.9282608695652174,False,2913,181,2992,263,sample5,03,0.6979660276976074
205,1943.482179575051,2983.458875942426,0.8885994507647058,0.4879639272959999,2.978298440716979,0.13001780448,0.7882226643769773,0.04940833446145868,0.6179817317759999,3.257705697674715,0.6895175299054294,1.350643832182242,0.607428779517888,1.442924526430085,0.9592373438527285,False,2935,1894,3023,2001,sample5,03,0.8870393332998947
207,1306.990825688073,3003.422018348624,0.6481818613378357,0.145820611584,1.72042743595132,0.201255855552,0.4308881166918103,0.1169380572246116,0.3470764671359999,3.138564523446789,0.7042834631530127,-0.3404424787850402,0.8302646264148087,-0.334145763578859,0.932620320855615,False,2928,1257,3032,1329,sample5,03,0.6647642311410336
208,1842.4,2983.67,0.7826604801948324,0.06689018879999999,1.074016238658112,0.04230804441599999,0.291834256959256,0.0405201992915455,0.109198233216,1.433500789172829,0.742655851426505,0.9405890924797656,0.7203662216696899,0.8444681855823173,0.9569377990430622,False,2961,1824,3003,1867,sample5,03,0.372874655542347
11,963.8095238095239,42.82142857142857,0.6437135977516105,0.224751034368,2.121250321387923,0.3176447840639999,0.5349410291587936,0.1480411594222537,0.5423958184319999,3.523587289554336,0.8123081075039761,0.5768460395129613,0.6711796754561339,0.8290612933446571,0.9418360196215837,False,1,915,95,1018,sample5,05,0.831023348003301
13,1497.943452380952,32.46130952380953,0.5905324662276542,0.224751034368,2.123088357987168,0.4197359347199999,0.5349410291587936,0.1854605770640644,0.6444869690879999,3.704954174990939,0.8926356497189692,-1.524576139047629,0.8430484222586884,-1.493320257721368,0.9438202247191011,False,1,1431,77,1561,sample5,05,0.9058621832869225
14,1332.968144044321,57.89335180055402,0.6188892248852335,0.120736790784,1.464720357987169,0.194483223936,0.392080165949012,0.120721099951016,0.3152200147199999,2.446377578345658,0.7178017805783485,-0.5588819336693065,0.6847112081933088,-0.4079157142954272,0.9525065963060686,False,12,1301,95,1367,sample5,05,0.633522365851044
15,227.4914301017675,98.47589716122121,0.6193099053560899,0.6244199124479999,4.355635541746413,1.003603670208,0.8916479826976909,0.2740482204358285,1.628023582656,7.788924840832066,0.9089556671338234,0.4268014136833462,0.8428221151518049,0.1547158304822951,0.8560293443374599,False,1,140,227,317,sample5,05,1.4397444235693477
16,900.9762611275964,101.6884272997033,0.742705360958793,0.4508398725119999,3.035381147159997,0.366474621888,0.7576457972071367,0.1312352193485199,0.8173144943999998,4.395247335684901,0.7727195286876447,0.1245355215635174,0.6431709797709951,0.1114859852685132,0.9293347121682178,False,33,843,171,953,sample5,05,1.0201162359041764
17,1387.309523809524,93.11904761904762,0.5608981561505025,0.03511734912,0.7883335322150936,0.07650565343999999,0.2114540082520418,0.08276889832378458,0.11162300256,1.577697578345658,0.7051341409960021,-0.4384588554102773,0.6555611743908124,0.1892100199178579,0.9395973154362416,False,71,1373,127,1418,sample5,05,0.3769918048996109
18,1473.149217485159,196.9422018348624,0.7958073944559155,3.098687996159999,12.35443596492678,1.794162089088,1.986296073979675,0.2548273448785874,4.892850085247999,14.23914004365395,0.7380658311554907,-0.9036715491802538,0.699771018678717,-0.7440442968300504,0.7394696410399665,False,64,1323,393,1621,sample5,05,2.4959507637368494
19,57.3762278978389,126.3330058939096,0.6875854231679323,0.3404710609919999,2.552587183759243,0.3796854341759999,0.658408094340396,0.1495787136007425,0.7201564951679998,4.660479083492824,0.4821191874213572,-1.288036988925954,0.7673885231100247,1.517486776780013,0.92925604746691,False,77,11,179,152,sample5,05,0.957565521541881
20,559.3940809968848,245.8883696780893,0.7388367109155061,0.6441525181439999,5.864395541746411,0.535874025024,0.9056271081088922,0.1600600990337397,1.180026543168,6.984791189287917,0.9857391666529368,0.06065152628737368,0.9690122906429837,0.05599287833438045,0.6970684039087948,False,80,516,363,618,sample5,05,1.2257473061763715
21,1180.029411764706,116.7352941176471,0.6092208938192181,0.07959932467199998,1.157881101029433,0.134867343168,0.3183535894357148,0.1021024823600755,0.21446666784,1.926738440716979,0.4539555990163842,0.7779504384041812,0.5084179973872237,0.5191139102001286,0.9435084241823588,False,81,1155,145,1211,sample5,05,0.5225585541558658
22,1091.674067495559,158.034043812907,0.7261950843960913,0.5648876444159999,3.159609578345658,0.5062751164799999,0.8480785855112404,0.1598799623688539,1.071162760896,4.759494221121503,0.5458992502305593,-1.008232371120547,0.5456073614959482,-0.3712614524631411,0.959386537915365,False,77,1026,231,1155,sample5,05,1.1678385102489481
23,1261.354077253219,161.0536480686695,0.5836465324610446,0.07792706995199998,1.167674945101131,0.150837375744,0.3149917888901704,0.1123521825767675,0.228764445696,1.951301890202262,0.5130332684794585,0.02186918359731424,0.4269793395518207,-0.003809515897024711,0.9348044132397192,False,131,1232,193,1291,sample5,05,0.5396961540437054
25,1667.872827804107,191.2140600315956,0.6204423331072088,0.4234148951039999,2.690397027830941,0.6765106469759998,0.7342401434655447,0.2245869284878851,1.09992554208,6.021746890965277,0.4573909582805944,0.3700239056410985,0.6542232948236075,-0.4844356473500174,0.9669658201260264,False,88,1610,263,1749,sample5,05,1.183414000441315
27,1188.137223974763,185.3675078864353,0.7430912744630976,0.318062847744,2.387995183759243,0.2579452905599999,0.6363726859779102,0.1100064698237816,0.5760081383039999,3.76809890449924,0.6160920794882957,-1.011391069312163,0.5998346468021621,-0.8327435258007466,0.9581863979848867,False,137,1133,245,1240,sample5,05,0.8563856256254734
28,994.3882352941176,192.1617647058823,0.7270960117489734,0.22742664192,1.991934633244527,0.2027608848,0.5381157812393794,0.1009866238213834,0.4301875267199999,2.79455517022528,0.6476691700205127,-0.3022655644690626,0.6504435856578189,-0.5136372306299777,0.9611307420494699,False,149,955,239,1040,sample5,05,0.7400890288821462
29,196.7167300380228,269.2013480815762,0.5977766778001122,0.9675665809919998,5.015034055661882,1.740148261632,1.109929742408596,0.3734167331878862,2.707714842624,7.510984515441499,0.9099016258359625,0.3010698009190608,0.8760556486556886,0.3088369516566557,0.9235434956105347,False,118,106,417,281,sample5,05,1.8567632087843684
30,2047.978011472275,208.4713193116635,0.6900812674622125,0.174917843712,1.726108789172829,0.192392905536,0.4719240571256388,0.1059716532926154,0.3673107492479999,2.635263853603016,0.560153018322673,-1.027163685017295,0.1024050461811613,0.08935975837259384,0.9530751708428246,False,171,2009,252,2091,sample5,05,0.6838673637108696
31,2142.374446085672,226.1912850812408,0.775915815981631,0.4528465781759999,2.842057459016602,0.2993335948799999,0.7593300804206867,0.1096471150394106,0.7521801730559998,3.873983587876976,0.7242361435901085,-1.232219147994011,0.7011263303179674,-1.226501478269033,0.9640441438234247,False,177,2077,273,2213,sample5,05,0.9786243104995079
32,1252.407539118065,244.5128022759602,0.6497375123923185,0.235119013632,2.012441339687546,0.321825420864,0.5471405905938511,0.1474771124318449,0.556944434496,3.146195408883392,0.6491370425579133,-0.6682329637708063,0.622535710590633,-0.8484763955606781,0.9656593406593407,False,197,1197,294,1299,sample5,05,0.842094815457541
33,52.05067098565479,281.1372049976862,0.6693565182705611,0.7227484899839999,3.660041697674714,0.8903920256639999,0.9592872136879832,0.2369305860588622,1.613140515648,5.114810532978107,0.712501034021795,0.1039992200228841,0.6764463375268096,0.05147283055133668,0.9599111604664076,False,185,1,368,131,sample5,05,1.4331483858057075
34,1020.123595505618,257.7640449438202,0.728118373854146,0.238129072128,2.227190752573583,0.211038545664,0.550631774768276,0.1028037937973841,0.4491676177919999,3.224759587876977,0.8458503252206625,-0.7981352121235284,0.72649697198621,-0.9907414661829285,0.9295039164490861,False,217,981,302,1080,sample5,05,0.7562393623630441
36,1119.530176899063,338.5766562608394,0.7781064690095477,1.928444143104,5.938958725505655,1.25669942208,1.566962457371882,0.2234262574878147,3.185143565183999,7.337517689669423,0.6527408861318088,-0.1833990051074609,0.637988154592278,-0.2859592943263062,0.9764606265876375,False,213,1011,473,1217,sample5,05,2.0138149723475114
37,1992.217557251908,258.4236641221374,0.6439883640710935,0.08762614732799999,1.227895376286791,0.123663236544,0.3340195741731299,0.0923268661889402,0.211289383872,1.944645770873206,0.6328440184225249,-0.3466656982732337,0.5388401624999083,0.07027961048897052,0.936550491510277,False,224,1967,289,2019,sample5,05,0.5186733065510103
38,2216.343715846995,278.8857923497268,0.7841020718821311,0.30602261376,2.392432596645281,0.191724003648,0.6242115774498636,0.08593650693660627,0.4977466174079999,3.112432211590185,0.7182813038227884,-0.716284614198347,0.7164300401816636,-0.7371976802385461,0.9596224436287363,False,226,2175,325,2265,sample5,05,0.7960845913230761
39,2060.78173374613,283.6362229102167,0.6022603875371569,0.108027654912,1.365705220358489,0.18980091072,0.3708707081436361,0.1224636177169873,0.2978285656319999,2.234496715974337,0.6198350419347778,-0.376434810000165,0.5607493515127376,-0.3660791088332168,0.9528023598820059,False,244,2029,319,2094,sample5,05,0.6157979435776106
40,347.1632200886263,312.51329394387,0.6105713363958333,0.226423289088,1.975865339687546,0.3809396252159999,0.5369274490243939,0.1712289182786071,0.6073629143039999,3.213016211590185,0.5333667929594164,0.5562047856654488,0.5451217981029034,0.7312414448920299,0.9589235127478754,False,265,297,365,394,sample5,05,0.8793852855816081
41,1265.862611554721,368.4995302959136,0.810772701563716,0.7120460597759999,4.59971073903962,0.3711569351039999,0.952158180650495,0.1111127199158303,1.08320299488,5.844761670606786,0.8741305283847146,-0.01384636227145811,0.8214853745702266,0.00465308382901829,0.7864068704404839,False,279,1209,455,1322,sample5,05,1.1743836204821556
42,1613.075843919427,492.1366694368594,0.8337901400601125,8.451240903935998,14.27505663477055,3.705214783103999,3.280313113252248,0.3269530046693309,12.15645568704,16.76002505795093,0.7627493425982375,-0.8098297686228695,0.6857507971384519,-0.8443990352455261,0.8932841954556301,False,251,1377,711,1831,sample5,05,3.93421912259091
