Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
30,641.0,224.0,0.09128709291752769,8.361273599999998e-05,0.0,0.009949915583999998,0.01031789910392137,0.05135451130084004,0.01003352832,0.4313926101792447,0.0,-0.7853981633974483,0.6905318314883813,-1.134145117719175,1.0,False,221,631,235,649,sample8,03,0.11302692170560144
31,651.0,230.0,0.07784989441615231,8.361273599999998e-05,0.0,0.013712488704,0.01031789910392137,0.06110895730457455,0.01379610144,0.5121197478079239,0.0,-0.7853981633974483,0.8460728068303993,-0.1751177834538005,1.0,False,220,643,243,655,sample8,03,0.13253581371307047
32,655.0,232.0,0.0668153104781061,8.361273599999998e-05,0.0,0.018645640128,0.01031789910392137,0.07205313724439054,0.018729252864,0.6770366698437728,0.0,-0.7853981633974483,0.8275887122897251,0.183372030175364,1.0,False,223,653,249,666,sample8,03,0.15442417359270244
33,413.1,256.7716417910448,0.6337812375531012,0.11204106624,1.402281220358489,0.166891021056,0.3776971222700271,0.1091226471388681,0.2789320872959999,2.224702871902639,0.4924774219329277,-0.6949027018767292,0.554621530409431,-0.3701377494068491,0.9436619718309859,False,223,383,297,447,sample8,03,0.5959424165477634
34,2061.509739826551,384.8681120747165,0.8333931790550011,5.013419650559999,11.54743376286792,2.20486784832,2.526516208822997,0.2525427638460611,7.218287498879999,12.69417514868602,0.6930068889492654,-0.8985512380659241,0.6116580684396342,-0.9174496675024314,0.9309258022947103,False,209,1873,547,2231,sample8,03,3.0316017365151193
35,1610.712818405916,328.3907148726377,0.3696716407884927,0.4070267988479999,2.809918871902639,2.571426082943999,0.7198906973008042,0.6137440257431951,2.978452881791999,8.529979075487534,0.7039762562313494,-0.4353091491553509,0.8766397959641296,-1.562438958983824,0.957137239480928,False,275,1415,467,1776,sample8,03,1.9473787487871945
36,1012.672413793103,302.4655172413793,0.2303583270231646,0.009699077375999999,0.5146076284788677,0.17307836352,0.111127174276004,0.1856414426780661,0.182777440896,2.424626931567167,0.8614822489572188,-0.2184986093348257,0.8946316167336624,0.04444999883027044,0.7435897435897436,False,268,989,359,1029,sample8,03,0.4824100596321362
37,432.1424474187381,334.1749521988528,0.7933235242949495,0.349835687424,2.602744596645281,0.206021781504,0.6674014019972137,0.08693563560212199,0.5558574689279999,3.247373505147166,0.727449987988284,-0.8991103766023568,0.6393715471170233,-1.28103282969103,0.9446827726349063,False,284,379,376,487,sample8,03,0.8412726732014576
38,83.66774193548387,347.041935483871,0.7441068614185006,0.20735958528,2.053129830537734,0.167141859264,0.5138272316239957,0.08835079328408292,0.3745014445439999,2.809705445482638,0.6934882168730603,1.314318296280468,0.6932449256868259,1.444333441199413,0.9077598828696926,False,311,27,384,129,sample8,03,0.6905288181921615
39,311.1672694394213,410.0135623869801,0.8120271905175844,1.479610976256,5.193151720739996,0.7643040197759998,1.372552077625231,0.158863196457554,2.243914996032,6.405683395349428,0.6312940239270448,-0.4496665905498804,0.5709543508199224,-0.2159136560670128,0.9635720119793084,False,317,227,523,395,sample8,03,1.6902784705403389
40,1858.602803738318,357.7056074766355,0.241098486596314,0.03578625100799999,0.8157655322150936,0.5798543241599999,0.2134583564567201,0.3359495782213362,0.6156405751679999,4.998482161456975,0.7050955543148938,-1.041693204987132,0.8389700214852907,0.6826155099452652,0.904862579281184,False,240,1784,394,1905,sample8,03,0.8853575128993925
41,768.5711805555555,392.3689236111111,0.7577871638897837,0.7705749749759998,4.026451541746412,0.5713258250879999,0.9905183139764512,0.1583005502599411,1.341900800064,5.045928702440373,0.7865574666475528,1.44581291525615,0.6882556787962762,1.397450240511922,0.9286577992744861,False,325,687,458,857,sample8,03,1.3071194144963334
43,61.09443339960239,410.0685884691849,0.6949512739492649,0.168228824832,1.868625220358489,0.180101833344,0.4628126968228369,0.1015757714664024,0.348330658176,2.506059661075469,0.7941523095621733,0.238174716557604,0.7071649642841099,0.2762385691643519,0.9170464904284412,False,363,24,451,95,sample8,03,0.6659642397556417
44,1793.607963655799,459.0371459112774,0.5838750946723575,0.6257577162239999,3.706411541746412,1.209792677184,0.8926026381988578,0.3180767528062954,1.835550393408,7.37674881376414,0.8564747948527783,-0.744207441411352,0.4806791223190141,0.5002126049384482,0.9410285426882937,False,287,1679,522,1880,sample8,03,1.5287561438114485
45,114.2964285714286,493.8955357142857,0.8500474370064828,0.7491701145599998,3.724318871902639,0.28762781184,0.9766642286843334,0.08614419495872529,1.0367979264,4.418130427183015,0.8317481358864591,-0.2127888880801015,0.7854268132151219,-0.2163598122116102,0.9580838323353293,False,423,60,575,165,sample8,03,1.148952618601784
46,1312.470939400766,501.3675377337238,0.8070522948968137,1.484627740416,5.63747589973358,0.7947390556799998,1.374876993882893,0.1643507877037815,2.279366796096,6.620163634007541,0.7890587608058804,1.439276570416842,0.7672063081497674,1.324472063360907,0.9358068936439338,False,429,1196,589,1429,sample8,03,1.7035785692904561
47,950.7795180722892,502.4927710843373,0.8045493574364313,0.2775942835199999,2.425490202058866,0.151255439424,0.5945115803498603,0.07221289117743397,0.4288497229439999,3.176003793938488,0.8515570648830655,-0.2615465398649186,0.8454794987870764,-0.317667931157437,0.9466780724265754,False,445,909,561,974,sample8,03,0.7389373627047282
48,1495.672481895984,546.0444371296906,0.6808460926444088,1.016061967872,4.525639720739997,1.175845906368,1.137405063025507,0.2665854104418089,2.19190787424,9.531325914793573,0.5474002712151032,-0.1737007527755884,0.8379455042672982,-0.07886656656339604,0.9487820112429731,False,369,1414,625,1607,sample8,03,1.670575883909125
49,1843.849030470914,506.691135734072,0.6718564278967332,0.120736790784,1.712258202058866,0.14674035168,0.392080165949012,0.09574857131911353,0.267477142464,2.434801445482638,0.8894206653703446,-0.8070049726985775,0.764602189131563,-0.7698964608883635,0.8719806763285024,False,465,1804,543,1875,sample8,03,0.5835773085872391
50,1932.216293746414,513.6115892139989,0.7658157448414769,0.145736998848,2.743961339687545,0.102760052544,0.4307645645411149,0.06586328328665286,0.248497051392,3.484792583111317,0.9716348872963093,0.7256575054251213,0.966865742287099,0.7368439718720776,0.656497175141243,False,459,1875,551,1987,sample8,03,0.5624911311144206
52,1160.804891922639,565.3816837315131,0.7996543765542385,0.5879647595519999,3.299638128860375,0.33152449824,0.8652282836178599,0.1083872639147425,0.9194892577919999,3.925709863134335,0.605342535380825,0.7621229863593987,0.4741981172538055,0.7902594645535214,0.9605245185084005,False,505,1103,625,1227,sample8,03,1.0820028114473448
53,1665.808339709258,582.9996174445295,0.6499202877145538,0.8742547676159999,4.029320092261129,1.195494899328,1.055052483197846,0.2841521312273358,2.069749666943999,8.082136501907534,0.6531176946718691,-0.3778783635054292,0.8098516832180028,0.03401365549823051,0.9681481481481482,False,419,1593,669,1752,sample8,03,1.6233567456525178
54,244.0698129621575,637.3379005364651,0.8690072188881969,2.306708160768,6.534237743805278,0.7478323107839998,1.713765458997564,0.1291651546546697,3.054540471551999,7.633578771636219,0.6453259379126847,-0.303186734826374,0.6627475212878396,-0.4902262302434789,0.9631336405529954,False,503,137,736,345,sample8,03,1.9720957683069034
55,835.329268292683,575.33032873807,0.8255562053261414,0.6307744803839999,3.3273393030883,0.2947348943999999,0.8961735391288246,0.09468277982973554,0.9255093747839999,4.095546798704148,0.5211331272178397,-1.466150222567607,0.5551185032705173,-1.466342369191921,0.9647058823529412,False,521,768,631,901,sample8,03,1.0855390987882956
56,746.0833333333334,550.5833333333334,0.6641094394949827,0.04816093593599999,0.9548193166222635,0.06103729727999999,0.2476295784941128,0.06262253852411712,0.109198233216,1.535059555280376,0.6271751597163125,1.143535436542013,0.5400499212211525,0.8135990796817455,0.9028213166144201,False,527,730,575,775,sample8,03,0.372874655542347
57,937.2657142857142,603.2457142857143,0.6900655593423543,0.2341156608,2.017797770873206,0.25752722688,0.5459719016326424,0.1226082751532839,0.4916428876799999,2.983385697674714,0.60138314244733,-0.9286678147830855,0.6215655823105058,-1.033041685479771,0.9582477754962354,False,557,890,641,985,sample8,03,0.7911884519392103
58,623.9811320754717,596.1603773584906,0.4318050310874937,0.07090360012799998,1.074016238658112,0.3093671231999999,0.3004617572122261,0.1976828041681685,0.3802707233279999,2.569956165459621,0.5193909411743969,1.382185165927477,0.4723790530981848,0.9226340830480374,0.9592760180995475,False,559,585,635,665,sample8,03,0.6958273655485632
59,1387.574171029668,652.2687609075043,0.7662671625592143,0.7665615636479999,3.764413266489053,0.5389676962559999,0.9879354717341887,0.1506739243827305,1.305529259904,4.927548867899993,0.6987159882234091,-1.093498115774657,0.6454695632174361,-0.9948813940605434,0.965865992414665,False,569,1305,717,1461,sample8,03,1.2892833204996497
60,1256.370498084291,639.0095785440614,0.8111786737776271,0.4364584819199999,2.726973027830941,0.226841352768,0.7454637474858326,0.08676229910943277,0.6632998346879999,3.399033936332827,0.5428439983704937,1.20253204608673,0.6179402071724696,1.209063160233438,0.9693593314763231,False,591,1203,685,1317,sample8,03,0.9189883457046981
61,1920.627116410163,837.6014812336517,0.8765103039925285,16.494117205248,21.40680166813017,4.975041404735999,4.582680687241734,0.3228221290662752,21.469158609984,23.47093266489054,0.4980312622230296,-0.9866981597504698,0.5086916373693466,-1.015058156522767,0.8885545696139814,False,561,1633,1178,2299,sample8,03,5.228324945374284
63,1585.158536585366,716.3448365334717,0.816461273730852,0.6444869690879999,3.420728835303393,0.3223270972799999,0.9058621832869224,0.1018179285688199,0.9668140663679998,5.224000184522257,0.4598263958475745,1.545654437249253,0.5932195861724712,-1.379738730846625,0.963138822941397,False,643,1510,769,1666,sample8,03,1.1094980404245622
64,526.1698412698413,746.7793650793651,0.6166078089860646,0.21070409472,1.996372046130564,0.3434811194879999,0.5179544242837659,0.1610259217265301,0.5541852142079999,3.106964284788677,0.7306472974231262,1.46064959389773,0.6366167281863139,1.461204340586704,0.9463011641006384,False,707,477,789,583,sample8,03,0.8400062677368261
65,1389.02765155518,836.9904892740146,0.8799501843705093,4.747363924607999,11.24048301029433,1.383707168064,2.458562889588148,0.167708369661691,6.131071092671998,11.13189701982565,0.7936813688762526,-1.521204557835159,0.7548205681188105,1.542350641201526,0.9473420762839123,False,710,1207,964,1581,sample8,03,2.79397962891153
66,882.1877997871252,914.995161936884,0.6948833593060264,6.048796160447999,11.23577642318037,6.478147559807999,2.775169628964077,0.6092752281412395,12.526943720256,15.31536542394338,0.440399970875693,-1.062826851235117,0.3382665362974726,-0.8429738798495111,0.9502686229951792,False,703,645,1141,1095,sample8,03,3.9937200852465558
67,109.8933333333333,794.44,0.6155546144923272,0.1003352832,1.40385008272981,0.164466251712,0.3574225095072239,0.1116143321985748,0.2648015349119999,2.215289697674714,0.8083989912284646,-0.7066366455602431,0.7977031042191599,-0.7568751233500954,0.9104704097116844,False,764,76,830,149,sample8,03,0.5806511739043735
68,1104.005154639175,802.9226804123712,0.4124780328739892,0.064883483136,1.329723316622264,0.31647420576,0.2874234098484538,0.2046988611437373,0.3813576888959999,2.90103394986679,0.9165087517065633,0.1787380775646598,0.6709859024588488,0.6805179277989667,0.8758465011286681,False,751,1055,845,1129,sample8,03,0.6968211321359284
69,1597.945859872611,803.2324840764331,0.5486844722132554,0.05250879820799999,0.9346375322150936,0.121907369088,0.258565810433136,0.1063405027050617,0.174416167296,1.792066321387923,0.4697055596275007,-0.2616276464996372,0.4416682633562112,-0.9327658847284006,0.9486404833836858,False,775,1569,829,1627,sample8,03,0.4712468158432594
71,1108.120689655172,862.4655172413793,0.2304110345692206,0.009699077375999999,0.4540622752573583,0.172994750784,0.111127174276004,0.1855862659577248,0.18269382816,2.511954440716979,0.876251142231275,0.2065915000790749,0.7456766068655698,-0.095794374340181,0.8467153284671532,False,844,1068,921,1123,sample8,03,0.48229970619145357
72,357.8568773234201,948.1350317078504,0.8621165179348553,1.529444166912,5.20667738581811,0.5283488787839999,1.395474397750416,0.1115933084981951,2.057793045696,6.567406844834712,0.6919693741358125,-1.358848726017541,0.5839332000899161,-1.292236448487368,0.9701405462741979,False,871,257,1035,448,sample8,03,1.6186610147468063
74,1483.210121557926,1095.145869511288,0.8371332672752568,5.392687021055999,10.5831455242098,2.302443911231999,2.62034012440915,0.2548974287446045,7.695130932287999,12.56459028631471,0.7938463603535624,-1.209589616235041,0.7608146982311359,-1.084999183002901,0.9591339004223425,False,920,1265,1246,1681,sample8,03,3.130134981898359
75,1313.7,977.0333333333333,0.5074551503470369,0.01003352832,0.5051387064430187,0.028930006656,0.1130269217056014,0.05485295411835971,0.03896353497599999,1.018502394586414,0.9688136522373686,1.55818536524697,0.932989493992592,1.514251445619677,0.916030534351145,False,974,1287,989,1335,sample8,03,0.22273282994232083
76,1246.622448979592,1036.709183673469,0.6527533657682196,0.131104770048,1.487714945101131,0.176590098432,0.4085679597429584,0.1086733951258281,0.3076948684799999,2.257760477316225,0.5681397536727857,-0.1918982319714636,0.4386334336444098,0.265162384134389,0.9474320241691843,False,1005,1215,1077,1279,sample8,03,0.6259147499946146
77,338.2950428979981,1075.787893231649,0.6502082596033544,0.3508390402559999,2.493016596645281,0.4790173645439999,0.6683577933194697,0.1797778114011462,0.8298564047999999,3.747805624476222,0.5876409861765399,-0.7925735260357151,0.5403811681323132,-0.8429153274979899,0.9630479687858619,False,1023,285,1139,401,sample8,03,1.027913416121762
78,2087.354195323246,1141.626241785114,0.8316983644101459,2.188312526592,6.183358844834712,0.9752589527039999,1.669205213596055,0.1688893351272657,3.163571479295999,8.018453423943384,0.4191501864249985,1.240764959377541,0.4429788374802581,1.175991791812905,0.9821006416751098,False,1019,1966,1241,2209,sample8,03,2.0069838838505865
79,217.7309124767225,1096.043761638734,0.7438568608047559,0.179600156928,1.897356908501885,0.144984484224,0.4781987265158393,0.08233258938851473,0.3245846411519999,2.442590009531318,0.5118425230373137,-0.6259828143550983,0.5766536588249721,-0.7080445396283843,0.9258620689655173,False,1057,181,1134,253,sample8,03,0.6428639052928687
80,101.265690376569,1129.307531380753,0.6783571859432302,0.159867551232,1.763334633244527,0.187543366848,0.4511648126223464,0.1069598162607147,0.34741091808,2.392924762104902,0.7972838183376267,-0.9346121645203036,0.7550407399865892,-0.7996397739051946,0.9465346534653465,False,1093,65,1175,143,sample8,03,0.6650844451437758
81,193.890868596882,1169.275055679287,0.8831883805432461,0.6006738954239998,4.022933147159997,0.169399403136,0.8745294489861107,0.05783318907335202,0.7700732985599998,5.247913789935843,0.5539048534116099,1.360586695925134,0.6348704967276899,1.114905482824097,0.8413163133856424,False,1114,121,1231,255,sample8,03,0.9901958271328147
82,1877.793103448276,1149.625,0.5838348886687175,0.155185238016,1.695539064430187,0.3000861095039999,0.4445086971040159,0.1584257938403057,0.4552713475199999,3.642301610942259,0.6785915322401368,-0.9162359844994997,0.4905000482767832,-0.2835263698551685,0.9421319796954315,False,1104,1824,1205,1921,sample8,03,0.7613602847846273
83,381.1162436548223,1169.057360406091,0.719967255025833,0.32943417984,2.450434321387923,0.3061062264959999,0.6476485352100191,0.1259521150631028,0.6355404063359998,3.576019156691317,0.771794556708404,-1.462296983938008,0.6956367029359904,1.459324639563819,0.9579382445903234,False,1119,320,1210,448,sample8,03,0.8995527653362247
84,1714.468202465931,1191.317975340688,0.4941620998905396,0.2576944523519999,2.89378373427396,0.7975818887039998,0.5728060467500649,0.2931700022343228,1.055276341056,4.90384868890641,0.9519583842843832,-0.4737189313979231,0.7383048391633588,-0.5093291159161166,0.7947395564724085,False,1140,1637,1287,1792,sample8,03,1.1591460512187104
85,1187.88961038961,1195.763450834879,0.8593501131008554,0.7210762352639999,4.290652775638865,0.255353295744,0.9581767986686384,0.07841242836161223,0.9764295310079998,5.495015216355844,0.7968044582082967,-1.33961369235434,0.8364899724115265,-1.356285799377003,0.9009611366485583,False,1149,1113,1249,1283,sample8,03,1.115001655391863
86,119.9,1189.385714285714,0.7101934091023906,0.08194048127999999,1.595549160693961,0.08051906476799998,0.3230013329389328,0.06590311452814404,0.162459546048,2.324692775638865,0.7489266304781732,-0.1064360110651767,0.5615948987871201,-0.1073713093998203,0.7759303246239113,False,1152,90,1218,140,sample8,03,0.4548075619952209
88,491.1611182244985,1235.489756722151,0.7595732287152057,0.7836185617919998,3.800989266489054,0.5745867217919999,0.9988664279382249,0.1580849753092117,1.358205283584,4.851741743805278,0.574728685904993,1.374563274181914,0.531563601345013,1.022875596074519,0.9582822085889571,False,1161,417,1305,567,sample8,03,1.3150363785566483
89,983.2455855855856,1245.457477477477,0.7654655446197433,0.9281013695999998,4.16426138581811,0.6558583011839999,1.087058124157851,0.1665343312367487,1.583959670784,5.240496330919242,0.5914592131841608,-0.04183547162838161,0.4799893560835212,-0.0171621777528835,0.954018048990116,False,1171,909,1339,1055,sample8,03,1.4201267866313483
90,61.90922190201729,1205.090778097983,0.5898047763332065,0.116054477568,1.43885722035849,0.217560339072,0.3844023285350356,0.1336713480956832,0.3336148166399999,2.593442918033204,0.6273665820340804,-0.4249987039407227,0.6743400210965869,-0.4821487138918942,0.9526424159231297,False,1162,19,1253,94,sample8,03,0.6517450247264021
91,267.9785859959212,1233.198164513936,0.7835022958987833,0.4919773386239999,3.46552981700377,0.3094507359359999,0.7914575179058183,0.1093479472984167,0.8014280745599999,4.288174459779615,0.9013000715948759,-0.9437076420086116,0.8865626325038429,-0.9904946562877018,0.9066255778120185,False,1175,187,1292,341,sample8,03,1.0101534125026517
92,1917.113053613054,1275.945998445998,0.7090722635590294,1.291315094784,4.8526607621049,1.277017316928,1.282245469242307,0.2630484868044055,2.568332411711999,6.586456184522257,0.4896884078835852,-0.6864053499588794,0.4400229948793554,-0.8410318949349617,0.9703443076149786,False,1175,1819,1379,2021,sample8,03,1.8083424428511181
94,157.5,1219.5,0.5222329678670934,0.001003352832,0.109728,0.002675607552,0.03574225095072239,0.01634947447709017,0.003678960384,0.2617133532215093,0.9561828874675149,1.570796326794897,0.9105029072119709,1.390942827002418,1.0,False,1216,154,1222,166,sample8,03,0.06844119990490273
95,1099.384057971014,1259.828502415459,0.530781008585005,0.06923134540799998,1.084729101029433,0.176506485696,0.2968974346616769,0.1312310657242937,0.245737831104,2.10739973427396,0.3732329124830085,-1.03076249791215,0.4547230868226851,-1.203191445018486,0.9377123442808607,False,1231,1065,1291,1131,sample8,03,0.5593595661102643
96,1206.089595375723,1282.398843930636,0.6469694616819325,0.231440053248,2.106100046130564,0.3214909699199999,0.5428430970648566,0.1481060561041355,0.5529310231679999,3.221510367518488,0.7717343137363423,-0.8237280077875221,0.5831237183170994,-0.9691633760126107,0.951856946354883,False,1245,1155,1342,1253,sample8,03,0.8390552092731276
97,1459.179167804292,1469.082613444001,0.8962191696662116,15.31200034368,18.4650696626015,3.751536238847999,4.415409872998404,0.2556489073171948,19.06353658252799,19.36866443423771,0.6772567909197911,-1.334671353448685,0.651259971641747,-1.320449180255763,0.9619334268320228,False,1227,1171,1727,1779,sample8,03,4.926707687632794
98,723.2313636985365,1380.308370947887,0.8357916475988878,2.445170851583999,7.106633670606787,1.05519272832,1.76445125233612,0.1733312565820494,3.500363579903999,9.48137236351584,0.5485562877092776,0.9939281244073289,0.5561668881045891,0.7859285974328032,0.9565928494324687,False,1241,609,1499,855,sample8,03,2.111113765500219
99,315.0066921606119,1346.61960909284,0.8381749897442872,1.574260593408,5.442314174990939,0.6665607313919999,1.415772171376916,0.136670354613372,2.2408213248,6.490959441479992,0.6685669818473309,1.509134684800278,0.7025689365830811,-1.560495647792966,0.9691167387276096,False,1260,198,1431,425,sample8,03,1.68911288060366
100,163.2358490566038,1320.205188679245,0.6141858019266289,0.2836144005119999,2.215828046130564,0.4682313215999999,0.6009235144244522,0.1887416015591959,0.7518457221119998,3.582294606176599,0.5987610693079048,-0.7203090775833163,0.5766973226001152,-0.7298454261061985,0.9628157820039739,False,1265,109,1377,221,sample8,03,0.978406717542844
101,2042.55,1332.38,0.6648224953145335,0.1337803776,1.559947926801508,0.16889772672,0.4127159641568546,0.1040376250690075,0.3026781043199999,2.279836046130564,0.3022753456807381,-1.017505855620285,0.2220113956268979,-1.470631976730291,0.9264620729588883,False,1299,2011,1367,2081,sample8,03,0.6207912142948696
102,1053.84802259887,1354.449152542373,0.7351584966979402,0.29598908544,2.325231124094715,0.2516743353599999,0.6138933200420108,0.110577807695407,0.5476634207999999,3.282974739039619,0.6042348949142708,-0.7404156418621538,0.5201579791039914,-0.6288861405380128,0.9534069485591166,False,1307,1004,1408,1099,sample8,03,0.8350489354328248
103,2142.997797356828,1402.588546255507,0.8507949463979713,1.51840728576,5.739359587876977,0.5792690350079999,1.390430221637755,0.1219208086670393,2.097676320768,6.534999083492823,0.77554471927022,-0.8035946513451034,0.7617909999290383,-0.9387025665699195,0.9271455557257364,False,1313,2043,1501,2247,sample8,03,1.6342718389718338
105,484.5841750841751,1394.925925925926,0.8239867330880919,0.3973277214719999,2.67968416545962,0.187877817792,0.7112618133976185,0.07596694848266368,0.5852055392639999,3.269068404117733,0.6323210474394416,-0.6020990288301632,0.619663481631216,-0.6748831187296551,0.955944477972239,False,1347,434,1447,529,sample8,03,0.8631957103629458
106,968.1438848920864,1380.794964028777,0.6455939933099603,0.185954724864,1.818848477316225,0.2602028344319999,0.4865849455410553,0.1335581102455367,0.4461575592959999,3.033273936332827,0.4523474443149004,-0.2603198419668383,0.4359959874449106,0.08341266610265062,0.9545064377682403,False,1332,925,1425,1011,sample8,03,0.7537011660321287
107,1118.757425742574,1402.592409240924,0.7029145543880032,0.202677272064,1.999509770873206,0.207526810752,0.5079928322436568,0.1073510827117559,0.4102040828159999,2.935771913267545,0.6979069663852644,-1.338100917140461,0.6535318509457203,-0.827046044939533,0.9116209101165852,False,1369,1079,1454,1163,sample8,03,0.7226949976671686
108,1985.621212121212,1417.248706577975,0.8378762322801946,0.4525121272319999,2.825988165459621,0.192058454592,0.7590496260877886,0.07343565823126802,0.6445705818239998,3.607396404117734,0.6880870954984284,-1.237600671548265,0.6779840379821416,-1.392999790258301,0.9631607047517352,False,1373,1931,1465,2050,sample8,03,0.9059209425503246
109,1874.775938189845,1422.135761589404,0.6658505729996659,0.151506277632,1.631531064430187,0.1902189744,0.4392081328444258,0.1102057667853994,0.3417252520319999,2.521748284788677,0.4914178953747023,0.04072733446825311,0.514399486924846,-0.1279284925725011,0.9516806722689075,False,1377,1837,1460,1909,sample8,03,0.6596196664152245
110,104.7192558335085,1483.717363884801,0.8565679453621756,1.590983140608,5.307642055661883,0.5774295548159999,1.42327181157678,0.1191632265413808,2.168412695424,6.333181239421127,0.6623310119703661,-0.8086551411513881,0.6746684006453314,-0.8631582730326793,0.9754947195734646,False,1385,5,1569,199,sample8,03,1.6615982646595415
111,234.5864553314121,1447.13976945245,0.7096678427438243,0.232108955136,2.017797770873206,0.228764445696,0.5436269864220455,0.1112015975673569,0.4608734008319999,3.087868762104902,0.4360441267414901,1.377662605469486,0.5240926249776906,0.924749583943571,0.9451821586653048,False,1397,193,1489,288,sample8,03,0.7660301815567594
112,1029.760317460318,1438.05873015873,0.4899446121704535,0.10535204736,1.33984208272981,0.3335312039039999,0.366249085756625,0.1906412631524369,0.4388832512639999,2.691752463782261,0.4592053809874932,1.457685898712534,0.3632139030464169,1.23247537435765,0.9473684210526315,False,1398,989,1479,1073,sample8,03,0.7475316120614988
113,2251.989361702128,1428.031914893617,0.6153458814984789,0.03143838873599999,0.8337286101792447,0.05158905811199999,0.2000714866277344,0.06253257203791839,0.08302744684799998,1.493452046130564,0.7460569927715972,-1.157279246322646,0.7553886572449833,-1.127722756607205,0.8227571115973742,False,1403,2227,1446,2275,sample8,03,0.3251366307035712
114,359.5075815011372,1497.785569876169,0.8211267875778717,1.323422385408,4.91250052344679,0.6393865921919999,1.298088485230959,0.1413869702426532,1.9628089776,5.902336542509426,0.6587097697109995,-1.142886536771026,0.5518145014984923,-1.205941273894267,0.9646513895660653,False,1412,265,1585,462,sample8,03,1.5808624257162656
115,958.8,1467.261538461539,0.7081288584935914,0.08695724543999998,1.247752238658112,0.08645556902399998,0.3327422479870108,0.06857357851082145,0.173412814464,1.76046608272981,0.6284547720015713,-0.124297541679055,0.7844263876256559,-0.1677620653016829,0.9506398537477148,False,1433,933,1497,974,sample8,03,0.4698894050086537
116,1813.004201680672,1476.180672268908,0.6668223389785763,0.159198649344,1.647600357987169,0.198831086208,0.450219963810144,0.1124761617293636,0.358029735552,2.727622871902639,0.666425242339442,-0.1396045144928221,0.423323885783071,-0.277727716774987,0.954864593781344,False,1435,1771,1517,1843,sample8,03,0.6751722872688712
117,538.0806709265175,1520.491214057508,0.8225133433157515,0.8374651637759999,4.25948895463245,0.4004213927039999,1.032615012411553,0.111411801209244,1.23788655648,5.105341610942259,0.7546605589662122,0.7631698989069522,0.736676285270599,0.8878406585966302,0.920249908122014,False,1457,455,1611,607,sample8,03,1.255438614830041
118,1905.240157480315,1502.838582677165,0.826522851186443,0.3398021591039999,2.524236165459621,0.15761000736,0.657761010061863,0.0690280398554388,0.4974121664639999,3.126551972932073,0.5062981167378037,0.585863149382782,0.3747691577335486,0.134308588386216,0.9560103505057633,False,1452,1865,1551,1954,sample8,03,0.7958170897727407
119,1995.514906832298,1503.604347826087,0.7652891711373991,0.2692330099199999,2.170108046130564,0.190469812608,0.5854896369520286,0.08978355055987167,0.4597028225279999,2.881502009531319,0.379774295352217,-1.296866641329626,0.3209730071687693,1.458522578385649,0.958904109589041,False,1460,1951,1543,2039,sample8,03,0.7650567380717719
120,1114.479266347687,1501.924242424242,0.5866639220465508,0.209700741888,2.202246633244527,0.3995852653439999,0.5167197278332838,0.1820283280406291,0.6092860072319999,3.265930679375091,0.6883044527536789,1.189309885879518,0.3480352891350252,1.014075943432029,0.8510349507974211,False,1449,1057,1547,1157,sample8,03,0.8807763839145419
122,938.9557750251088,1677.240877134248,0.901364243987966,4.995024848639999,10.07356940488075,1.15301962944,2.521876912980334,0.1379837493778103,6.148044478079999,10.84843301982565,0.5614032751484082,0.8560911978972834,0.5534052998247421,0.8113561431180758,0.9454775658779774,False,1523,801,1849,1117,sample8,03,2.797844411735954
124,662.1442376521117,1585.719040801718,0.6657934944953959,0.4672279687679999,2.949947422417356,0.5867941812479999,0.7712931519478848,0.1935819373148867,1.054022150016,4.350009936332826,0.6109882174660621,-1.302589097967336,0.6720057317819152,-1.252540285144172,0.961790017211704,False,1529,595,1647,737,sample8,03,1.1584570265776581
125,448.8390617742685,1660.688341848583,0.8973599694630034,2.880291529727999,7.438955395349429,0.6965777036159999,1.915019863086392,0.1095199830140441,3.576869233344,9.389078657835837,0.5170555651886846,-0.2821617958071537,0.5136916150203295,-0.05252124357487228,0.9554822067511719,False,1529,328,1801,565,sample8,03,2.1340598291144803
126,1799.315668202765,1589.761751152074,0.6584576171375297,0.3628792742399999,2.481653890202262,0.4740842131199999,0.6797295358649379,0.1762880702865513,0.8369634873599998,3.760087349218864,0.4102839671792312,-0.1304357334532306,0.2651937305206615,0.810485159513658,0.969399151217333,False,1529,1741,1641,1854,sample8,03,1.0323056764380405
127,1961.5,1567.5,0.3380617018914066,0.0003344509439999999,0.036576,0.002591994816,0.02063579820784273,0.02020285804246406,0.002926445759999999,0.2159933532215093,0.0,-0.7853981633974483,0.9073422762027061,-1.399182691997755,1.0,False,1564,1952,1570,1964,sample8,03,0.061041514292770854
128,1906.181755829904,1619.172153635117,0.8170104093140732,0.4876294763519999,3.041387422417356,0.24289499808,0.7879524937899912,0.08824067764304191,0.7305244744319999,4.056213743805278,0.4350728132525882,0.3921362139132345,0.339103685686137,0.3264996170596353,0.9527854925665741,False,1563,1842,1685,1955,sample8,03,0.9644338490760751
