Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
266,566.0686032138442,1888.088380716935,0.7610530324981077,0.2705708136959999,2.580669027830941,0.196573542336,0.5869424670688921,0.09214083422270561,0.4671443560319999,3.077425073961506,0.8831014224209641,-1.457996695270177,0.8546991542023618,-1.472819954584273,0.886818306385311,False,1858.0,508.0,1923.0,633.0,sample1,03,0.7712241355143032
267,1070.062259306804,1911.060975609756,0.8294640428409692,0.260537285376,2.168214261723395,0.118144795968,0.5759569208010903,0.05920772914686413,0.3786820813439999,2.972078739039619,0.3717815406618336,-1.531769539691378,0.466540833760929,-0.5355439621328808,0.9439563768554984,False,1863.0,1033.0,1954.0,1116.0,sample1,03,0.6943723790948185
268,1622.109093429443,1981.47588023288,0.9144197235895545,2.412729110016,6.642127707206033,0.4727464093439999,1.75270708151877,0.08201767341265774,2.885475519359999,7.135207680138105,0.417655334039577,0.3569924967711471,0.3381184412117513,0.3204995166537333,0.9589896975739448,False,1875.0,1521.0,2100.0,1735.0,sample1,03,1.9167424283440855
270,2100.280952380952,1910.357142857143,0.6819943394704734,0.14046939648,1.699326633244527,0.161539805952,0.4229080165040836,0.09859843062336413,0.302009202432,2.370468523446789,0.7600468116798483,0.5186358395107815,0.6694853670763399,0.5624082692109084,0.9041980624327234,False,1872.0,2062.0,1949.0,2131.0,sample1,03,0.6201048777508118
271,483.5,1912.522332506203,0.7108650741209726,0.134783730432,1.51357808272981,0.131940897408,0.4142607579447353,0.08424753015968085,0.26672462784,2.121250321387923,0.315354720105073,0.1633314106440278,0.4512993164643503,0.6672458378907818,0.9532820816085157,False,1883.0,453.0,1947.0,519.0,sample1,03,0.5827558182640971
272,1884.832027424094,1932.124877571009,0.8254380744073707,0.341474413824,2.471860046130564,0.15970032576,0.6593775300963601,0.06972189369188657,0.5011747395839999,3.371601936332826,0.5861569668270572,0.7606093376346873,0.5438970867148635,0.8313774348185982,0.9399309551208286,False,1882.0,1838.0,1974.0,1933.0,sample1,03,0.7988213174801333
273,661.5064125400784,1963.529212682579,0.8151666432154604,0.9388037998079999,4.180980523446789,0.4740006003839999,1.093307881002958,0.1239499722704896,1.412804400192,5.090247083492825,0.6741500015401249,0.7716104294132969,0.6948442121316661,0.8075678101622427,0.9654342218400688,False,1887.0,581.0,2043.0,738.0,sample1,03,1.341207825543937
274,2027.165287356322,1963.719770114943,0.8355371277010804,0.7274308031999999,3.685904835303393,0.3145511128319999,0.962389559738,0.09471592944079747,1.041981916032,4.368678606176599,0.6693365468302365,1.101149407721532,0.5935419427504364,1.05004735534949,0.9475059899803965,False,1899.0,1956.0,2025.0,2095.0,sample1,03,1.151821418619595
275,1200.281518151815,1958.314521452145,0.8641025622275978,0.5066931801599999,3.065950871902639,0.171907785216,0.8032071924648896,0.06316021050496139,0.6786009653759999,3.551882560046035,0.5640704340114872,1.520527745332819,0.5753748337338538,1.503636714560543,0.947022972339428,False,1907.0,1141.0,2005.0,1255.0,sample1,03,0.9295276134748124
276,943.6269841269841,1980.727854582693,0.8502145669449982,0.6531826936319999,3.525369578345658,0.25042014432,0.9119528691050295,0.0803310486172163,0.9036028379519998,4.149166858368676,0.7592718298208119,-0.1330416268958296,0.7163504527063561,-0.1791637412507904,0.9638494756323257,False,1911.0,893.0,2056.0,999.0,sample1,03,1.072614966339462
277,758.5872483221476,1943.815436241611,0.6335193772465064,0.09966638131199998,1.33448565154415,0.148663444608,0.3562291088149479,0.1030363634722935,0.2483298259199999,2.1020433030883,0.5766506399144236,-0.3530051932546322,0.3181052038019545,0.222738655488873,0.9385826771653544,False,1911.0,726.0,1977.0,791.0,sample1,03,0.5623018357595349
279,233.2798594847775,1986.588524590164,0.8544964357367036,0.7140527654399998,3.582452284788676,0.2638817948159999,0.9534989344439297,0.08118084972656116,0.9779345602559998,4.114103972932073,0.6794319725185562,0.6773050423465382,0.6353451691740015,0.7455451698237769,0.9637738404243313,False,1927.0,173.0,2053.0,293.0,sample1,03,1.115860633897052
280,543.0263157894736,1968.296992481203,0.6922999922571712,0.177927902208,1.737471495615848,0.193312645632,0.4759672690458835,0.1057743276099498,0.3712405478399999,2.51887973427396,0.5796793241819945,1.400896442505868,0.5708205398360354,1.363378175989042,0.9620253164556962,False,1933.0,505.0,2002.0,588.0,sample1,03,0.6875159242657831
281,1104.804981773997,2003.414945321993,0.8061155903748548,0.5505062538239999,3.275343853603017,0.296657987328,0.8372134327593708,0.1006819828812079,0.8471642411519998,4.166860762104902,0.8090146995947172,0.9821681549374555,0.7951973710898605,0.9587935301162153,0.9610275872135454,False,1951.0,1039.0,2070.0,1171.0,sample1,03,1.0385773985217865
282,1830.86820083682,1990.073221757322,0.7828285334736547,0.159867551232,1.690182633244527,0.101004185088,0.4511648126223464,0.06258083335791963,0.2608717363199999,2.199220404117733,0.5189338088045037,1.354629643633677,0.4140370695849234,1.461643933248815,0.9409448818897638,False,1953.0,1793.0,2019.0,1865.0,sample1,03,0.5763264793381857
283,1398.011559752524,2055.812601758385,0.7454099334460492,2.054197698048,6.020224211590185,1.642823036928,1.617246345446065,0.2761801501744059,3.697020734975999,7.935061597408295,0.5431998978579754,1.268598821380615,0.43367357266553,1.480481519272806,0.9760438599976163,False,1949.0,1273.0,2182.0,1519.0,sample1,03,2.169606645794877
284,1927.98787446505,2007.970756062768,0.7464067177332807,0.234450111744,2.064167614944904,0.186372788544,0.5463617423832297,0.09281378654836636,0.4208229002879999,2.685152092261129,0.6391701154221922,-1.100953905090166,0.4346427095359518,-1.001527763121621,0.9576502732240437,False,1969.0,1887.0,2052.0,1973.0,sample1,03,0.7319893154799624
285,1763.436758893281,2006.946640316206,0.7410160056060174,0.169232177664,1.715395926801508,0.138964367232,0.4641908021960921,0.08111699828627479,0.308196544896,2.271072715974337,0.3288078911909002,1.065778862245568,0.2607074401266596,1.122001672022925,0.9551675318546484,False,1971.0,1729.0,2041.0,1801.0,sample1,03,0.6264247987686417
286,2171.579587324982,2053.262711864407,0.882034470541676,0.4538499310079999,2.878633459016601,0.129516128064,0.7601708226015458,0.05083358789361729,0.5833660590719999,3.385071853603016,0.08800367172468984,0.8395123909687193,0.3934116239487086,0.8860141243136026,0.9524477978592736,False,2009.0,2123.0,2101.0,2217.0,sample1,03,0.8618379983887804
287,165.9404181184669,2079.345296167247,0.7665330617747255,0.4799371046399999,3.112320715974337,0.336875713344,0.7817127993152891,0.1190451546898082,0.8168128179839999,4.138946161456976,0.7211198381439896,0.115706159198906,0.7573459606977999,0.4418805558338545,0.9369898792033954,False,2003.0,107.0,2145.0,215.0,sample1,03,1.0198031086949055
288,998.7,2058.609489051095,0.7410858642343474,0.22909889664,2.069524046130564,0.188045043264,0.540090524687521,0.09434606580922977,0.4171439399039999,2.736609193290562,0.4410409532487281,1.378668018708826,0.4284019432652527,1.114476072491102,0.9445018958979662,False,2017.0,958.0,2101.0,1045.0,sample1,03,0.7287826563059805
290,1958.652445555159,2100.156194216351,0.7952725121706199,0.9367970941439998,4.346872211590185,0.5444025240959999,1.092138775823444,0.1405749755672546,1.48119961824,5.176061478079239,0.7810307189201051,-1.111659975116759,0.7338459537090427,-1.086079299492729,0.9512650704703685,False,2027.0,1873.0,2175.0,2049.0,sample1,03,1.3732887269579532
293,902.2967032967033,2115.626373626374,0.8105798610817664,0.8521810053119998,4.048907780404525,0.4448197555199999,1.041647999679068,0.1217086176677204,1.297000760832,5.082022101792448,0.6032880849038987,-1.558273543376989,0.4716478455184744,-1.565479108780318,0.9544858587750515,False,2047.0,825.0,2200.0,981.0,sample1,03,1.2850652350145086
294,1082.177945619335,2107.777945619335,0.7703608566087,0.5535163123199999,3.159609578345658,0.3791837577599999,0.8394991706379482,0.1251243938273771,0.9327000700799998,4.123684390583769,0.5860730571866061,-1.486095757741126,0.5356424703734818,-1.522324945507508,0.964030872287753,False,2051.0,1015.0,2167.0,1145.0,sample1,03,1.0897479582927025
295,1675.922222222222,2095.37037037037,0.735122645534732,0.18060350976,1.936420789172829,0.153596596032,0.4795326167680306,0.08639193179590461,0.3342001057919999,2.635644523446789,0.8469178115714013,-1.474363873897969,0.8232544164687804,-1.486496329995628,0.8970099667774086,False,2066.0,1627.0,2129.0,1726.0,sample1,03,0.6523164803598398
296,2242.520547945206,2103.109589041096,0.7048474076998626,0.09765967564799999,1.272046513915471,0.09891386668799998,0.3526246743508502,0.07383022595151799,0.196573542336,1.844711614944904,0.4502438255518649,-1.07023032411362,0.3161046446294966,0.09205583127623003,0.955810147299509,False,2077.0,2215.0,2137.0,2269.0,sample1,03,0.5002851262538862
297,719.5452358036574,2133.067853705486,0.762936975858198,0.6949890616319999,3.665398128860375,0.4990008084479999,0.9406846211288061,0.1461467644805355,1.19398987008,4.903792941098486,0.5658748925273132,-1.528294213100618,0.6714983351541437,1.404569235412328,0.9414429720240117,False,2073.0,641.0,2195.0,799.0,sample1,03,1.232978150089877
298,1759.443661971831,2114.119718309859,0.7010643356846537,0.142476102144,1.626174633244527,0.147409253568,0.4259180759599985,0.09080629016499223,0.289885355712,2.232927853603016,0.6794065635756169,1.090128023562752,0.6033890254034528,1.297624735380112,0.9440443213296399,False,2085.0,1720.0,2147.0,1799.0,sample1,03,0.6075306562899829
299,2095.163003663004,2132.669230769231,0.770501037972141,0.4565255385599999,2.873277027830941,0.3124607944319999,0.7624082691551223,0.1135442379630406,0.7689863329919998,4.063733133626035,0.7580896947198486,-1.530895894602902,0.701704548913819,1.369654369016916,0.9592410400562192,False,2089.0,2025.0,2187.0,2161.0,sample1,03,0.9894967450812034
300,1576.596539162113,2132.849726775956,0.7812420094088306,0.367227136512,2.508436046130564,0.234450111744,0.6837895232503466,0.09573500931339497,0.6016772482559999,3.278593073961506,0.6049681767361982,-1.269555894581149,0.5397785051888808,-1.349047639808346,0.9665492957746479,False,2088.0,1523.0,2182.0,1633.0,sample1,03,0.8752595418771365
301,410.0953608247423,2135.530927835051,0.7369749714111322,0.259533932544,2.123738202058866,0.218312853696,0.5748468196969075,0.1025808928731246,0.4778467862399999,2.939021133626034,0.6527464436794657,-1.085062959732929,0.615323802195396,-1.139930360506117,0.9547831436481082,False,2095.0,365.0,2181.0,459.0,sample1,03,0.7800086054431568
302,228.9104046242774,2141.650289017341,0.6471162610927427,0.115720026624,1.460282945101131,0.160620065856,0.3838480350548674,0.1046595008705497,0.27634009248,2.1660513030883,0.670067367094175,0.890244299544805,0.5460124395589825,1.129094533044362,0.925752508361204,False,2108.0,193.0,2169.0,267.0,sample1,03,0.5931670367959668
303,1699.771903323263,2164.238670694864,0.8229446224761445,0.4428130498559999,2.78405573427396,0.211038545664,0.7508708850404591,0.08077440716636058,0.6538515955199998,3.274536330919241,0.4313780409123552,1.183832674465507,0.3666108168022635,1.14688936729658,0.9620345140781108,False,2115.0,1647.0,2215.0,1751.0,sample1,03,0.9124196993731802
305,489.1797342192691,2225.233776301218,0.8209788940449391,1.51004601216,5.110530798704147,0.7303572489599999,1.386596659830012,0.1511793234618614,2.24040326112,6.186988735036974,0.6156871202196899,-1.433092980646502,0.5737283019547507,-1.223820104291287,0.9737423842130802,False,2126.0,389.0,2307.0,589.0,sample1,03,1.6889553067537346
306,1998.208463949843,2190.55329153605,0.7458107353798593,0.3200695534079999,2.472509890202262,0.255353295744,0.638377014361254,0.1087867042757442,0.5754228491519999,3.439128330919241,0.7378659092097669,-1.038566306437787,0.6810407089663912,-1.304557610721826,0.9470559129143988,False,2142.0,1947.0,2235.0,2063.0,sample1,03,0.8559504229127425
307,1196.899392558846,2265.46317388003,0.7691841163543045,1.761887572992,5.939877743805279,1.216063632384,1.497766647816299,0.224724045232058,2.977951205375999,7.306724973695086,0.7133067722213138,0.04521536190574426,0.6473130777578755,0.08204556834352053,0.95703515305659,False,2147.0,1109.0,2398.0,1301.0,sample1,03,1.947214738280415
308,363.0218658892128,2190.911078717201,0.6741328634539377,0.114716673792,1.433500789172829,0.137710176192,0.3821803311428497,0.09237052286374396,0.2524268499839999,2.288497445482638,0.5148761543318036,1.279497108296879,0.5004054096736765,1.451828593896884,0.9423076923076923,False,2159.0,325.0,2227.0,403.0,sample1,03,0.5669213768703376
309,1037.767716535433,2189.425196850394,0.6559924793734253,0.169901079552,1.81533008272981,0.22491825984,0.4651072706148562,0.1219529217335199,0.3948193393919999,2.824475050896223,0.8500315180784986,-1.493804223658899,0.7561762092489931,-1.529945899114185,0.9278538812785389,False,2151.0,995.0,2221.0,1089.0,sample1,03,0.709013114081896
310,1628.859165424739,2201.5,0.7582734187278833,0.2244165834239999,1.986578202058866,0.165887668224,0.5345428593759293,0.08520225999556971,0.3903042516479999,2.496646486847544,0.3978071714116959,1.252845421054881,0.4316860116388016,1.001927632300583,0.9494163424124513,False,2161.0,1590.0,2241.0,1671.0,sample1,03,0.7049473793670686
311,1484.280117944398,2212.032434709351,0.7689969657234137,0.3969932705279999,2.896271614944903,0.2743333868159999,0.7109623977609463,0.106784862918696,0.6713266573439999,4.34470925295509,0.8123755539333433,1.396362991960847,0.729450332020447,1.055937074937295,0.9102760736196319,False,2147.0,1423.0,2261.0,1544.0,sample1,03,0.9245321235983383
312,198.6813953488372,2212.095348837209,0.7293550321253689,0.2157208588799999,1.951571064430187,0.18980091072,0.5240842758090052,0.09723712440606465,0.4055217695999999,2.649764284788677,0.5874656015350007,-0.05776877777151364,0.2387872867363939,-0.5587275034760544,0.948878264067672,False,2171.0,158.0,2249.0,239.0,sample1,03,0.7185585246211345
313,294.0386178861789,2219.672764227642,0.7861255660250291,0.3290997288959999,2.517904968166413,0.203429786688,0.6473196961254991,0.08805535628978857,0.5325295155839999,3.283624583111317,0.6245763637752167,0.4509060034516441,0.5918528346935173,0.6193566939817918,0.9405017921146953,False,2175.0,247.0,2267.0,345.0,sample1,03,0.8234304087050762
314,829.9196368527236,2222.744115669132,0.6418921185261512,0.4973285537279999,3.237198991231695,0.7097049031679998,0.7957502003345243,0.2219722054529149,1.207033456896,4.719511322150937,0.8336827868262972,1.348224591864561,0.7767905692335655,1.31759045452688,0.931412464766677,False,2161.0,744.0,2289.0,915.0,sample1,03,1.239694611240354
315,1560.261904761905,2217.364468864469,0.7552376528276573,0.182610215424,1.898275926801508,0.13754295072,0.4821893274953768,0.07813553199932553,0.320153166144,2.683202560046035,0.8442818968812561,0.5656591054643624,0.7760183425365357,0.6094063076186971,0.9373390557939915,False,2181.0,1526.0,2262.0,1603.0,sample1,03,0.6384603914940279
316,1333.129513343799,2224.234693877551,0.5563148515155439,0.213045251328,1.988147064430187,0.4753384041599999,0.5208239998395341,0.2076898298450471,0.6883836554879998,3.413803541746412,0.5845826722272496,0.6571187326352249,0.5437905054535904,1.02133575370738,0.9309462915601023,False,2179.0,1277.0,2277.0,1385.0,sample1,03,0.9362036595296284
317,2114.051764879634,2288.629227588244,0.7779038452055297,2.264567341824,10.57183856557471,1.477687883328,1.69803907237911,0.2424001057396295,3.742255225151999,11.34384319481659,0.7211754416991867,1.460857538549617,0.7298798866617283,1.53257858804808,0.7243066884176182,False,2169.0,1939.0,2421.0,2247.0,sample1,03,2.182839283858369
318,670.3940914158305,2242.309364548495,0.7775276740470493,0.6000049935359999,3.852659793938488,0.3924781827839999,0.8740423815860423,0.1250439361217753,0.9924831763199998,5.012601922798862,0.8766919938709283,1.427074054224944,0.8329001436170628,1.43596847793905,0.8998119122257053,False,2191.0,595.0,2290.0,764.0,sample1,03,1.124130253829593
319,1812.10691601976,2249.9827099506,0.8122089795386425,0.4739169876479999,2.888427303088299,0.2444836400639999,0.7767945993602164,0.0898014268357311,0.7184006277119999,3.535386413649052,0.5938330754620301,-1.428505783483858,0.5873462370094052,1.498554959595477,0.9654232669051269,False,2205.0,1750.0,2304.0,1873.0,sample1,03,0.9563974530316787
320,1907.538394415358,2243.751308900524,0.6902950648145157,0.191640390912,1.860780908501885,0.210536869248,0.4939677358670944,0.1108107629753562,0.4021772601599999,3.022885995997355,0.5723256501973358,0.1986866471736113,0.6051092973541394,0.8776924919989859,0.9522226838388035,False,2203.0,1870.0,2287.0,1964.0,sample1,03,0.7155892618178068
321,2019.5,2219.5,0.09701425001453319,0.0003344509439999999,0.036576,0.035200961856,0.02063579820784273,0.09603657049591265,0.03553541279999999,0.9261991240947155,0.0,-0.7853981633974483,0.8538693165920752,-0.917886398985552,1.0,False,2214.0,2009.0,2239.0,2043.0,sample1,03,0.21270893919966802
322,1705.20463404071,2275.879385015158,0.8472997277261108,0.7722472296959999,4.044470367518487,0.3034306189439999,0.9915925126588672,0.08935235177881716,1.07567784864,4.411753046893578,0.6498304457774882,1.096274008785657,0.5823386367703459,1.08407076150874,0.9178177481864255,False,2212.0,1635.0,2337.0,1788.0,sample1,03,1.1702972162165015
323,1053.254617414248,2260.199208443272,0.695560243958714,0.253513815552,2.248616477316225,0.27048720096,0.5681406648863488,0.1243347408922646,0.5240010165119999,3.171622128860375,0.7691303484849537,-0.9204206910306939,0.6550361385961564,-0.9204628422590199,0.9392812887236679,False,2211.0,1009.0,2307.0,1105.0,sample1,03,0.816810146670878
324,363.4590792838875,2260.850383631714,0.6610548945616523,0.130770319104,1.506652789172829,0.16847966304,0.4080464943616706,0.1046095893041343,0.2992499821439999,2.348012284788677,0.6037574794070518,-0.5900260515476162,0.3534891852479995,-0.7333213633469726,0.9524969549330086,False,2225.0,327.0,2295.0,401.0,sample1,03,0.6172656729699393
325,1460.763157894737,2291.208270676692,0.7918729104285782,0.22240987776,2.049017339687546,0.132275348352,0.5321475843257635,0.06993188331713569,0.3546852261119999,2.706522069195846,0.8021280737690097,1.390172790845139,0.7805979289728054,1.370097991197412,0.9513590844062947,False,2261.0,1419.0,2323.0,1517.0,sample1,03,0.6720113509600348
326,1591.345786421017,2332.002217673149,0.8241713419714366,0.9802757168639998,4.520608211590185,0.4628801064959999,1.11719550995108,0.1191712070455871,1.44315582336,5.568872808235466,0.7818458566730796,0.9528410670228696,0.7544299724799435,0.9509949460181122,0.9267251600663979,False,2258.0,1501.0,2421.0,1669.0,sample1,03,1.3555379240422543
327,795.156207366985,2305.952933151432,0.6650054718018455,0.245152541952,2.116812908501885,0.3091998977279999,0.5586930381753762,0.1407199780056262,0.5543524396799999,3.196946918033203,0.7157966110391815,1.107162933251958,0.6019180805788485,1.181496051925085,0.9504051863857375,False,2258.0,744.0,2347.0,849.0,sample1,03,0.8401329941866286
328,922.1949152542373,2321.125577812018,0.8138362112534003,0.4341173253119999,2.819712715974337,0.221322912192,0.7434617311213115,0.0850328670190828,0.6554402375039999,3.391458798704148,0.6031890837499173,-1.362407450473117,0.4747668929067505,-1.46476404318301,0.9611255090707146,False,2273.0,867.0,2373.0,975.0,sample1,03,0.9135274651594771
329,1878.91222114452,2320.250727449079,0.7626692047919207,0.3448189232639999,2.579750009531319,0.247995374976,0.6625987389610127,0.1030952112878294,0.5928142982399999,3.315011395349429,0.6012432074648691,-1.286943444876343,0.4503494495017404,1.37729726049681,0.9417675268326102,False,2269.0,1828.0,2376.0,1935.0,sample1,03,0.8687891615366715
331,662.2565765098185,2374.296591330122,0.863932327204594,1.805366195712,6.037324019062637,0.6134666440319999,1.516134437676487,0.119394122712783,2.418832839744,6.633318194053576,0.6143258828760518,-0.7066559636222756,0.5925897606265433,-0.7072061776392164,0.9181833645177752,False,2281.0,564.0,2473.0,771.0,sample1,03,1.754922683102053
332,503.4544444444444,2361.897222222222,0.8330320885802107,1.2040233984,5.015953073961506,0.5310244863359999,1.238147892470564,0.1240834359616138,1.735047884736,6.10117434045056,0.6466509774527465,-1.25521562924813,0.6503859826864391,-1.286004753548151,0.9208338662233022,False,2279.0,403.0,2441.0,596.0,sample1,03,1.4863147643937915
333,1790.623287671233,2333.462328767123,0.7512573016088328,0.195319351296,1.908069770873206,0.150753763008,0.4986865968943685,0.08255803271220753,0.346073114304,2.533491661075468,0.4872784841353441,-0.5283656343516693,0.5063383872666515,-0.8404641574160779,0.9442198868229588,False,2296.0,1746.0,2373.0,1830.0,sample1,03,0.6638026623187836
334,1963.350024912805,2438.593672147484,0.7592872023518481,1.342486089216,5.670645000763014,0.9861286083839998,1.30740444279751,0.2072397507218739,2.3286146976,6.795097391346784,0.7950451304390158,1.029049738457056,0.72917224633383,1.061119540055762,0.9331086185854595,False,2335.0,1861.0,2521.0,2092.0,sample1,03,1.7218839442412577
335,1015.07263602747,2432.121236133122,0.8437149081835922,1.266231273984,5.019471468547921,0.5125460716799999,1.269730574104921,0.1175989409641363,1.778777345664,5.927819010294332,0.7378173863198414,0.7389076431765208,0.7234885798225954,0.6884267245060524,0.9546743995461136,False,2347.0,925.0,2530.0,1105.0,sample1,03,1.5049284560331935
336,1256.926242868786,2412.820293398533,0.6860436767088002,0.4103713082879999,2.913371422417355,0.4615423027199999,0.7228422910545468,0.1653982943969329,0.8719136110079998,3.999186785170183,0.808873053664652,-1.069440752101819,0.7158944439513684,-1.16606261328359,0.947856315179606,False,2354.0,1187.0,2467.0,1322.0,sample1,03,1.0536388798484126
337,779.3817042606516,2432.259899749373,0.8155772750468793,0.6672296332799998,3.55004452344679,0.3358723605119999,0.9217066531772657,0.1042106356976423,1.003101993792,4.097394400115088,0.5219595725567926,-0.7986676856886367,0.4459867754887789,-0.6545074407756086,0.9602888086642599,False,2366.0,714.0,2501.0,845.0,sample1,03,1.1301279245725504
338,1381.903587443946,2439.18866111467,0.7423960607551763,0.522077923584,3.553832092261129,0.4251707625599999,0.8153099151490623,0.1414521553590402,0.9472486861439998,4.490530652307164,0.8886421151575687,0.6348615667868422,0.820721071202974,0.6453964136988315,0.8827937226070974,False,2371.0,1315.0,2515.0,1453.0,sample1,03,1.0982142258671428
340,899.3448979591836,2409.859183673469,0.7046840999839611,0.16388096256,1.720752357987169,0.166138506432,0.4567928657068263,0.09571536824811808,0.330019468992,2.377662991231696,0.5865317790343986,-1.503569563127084,0.3316261646667457,1.126602255222037,0.9369024856596558,False,2375.0,865.0,2449.0,939.0,sample1,03,0.6482236022030625
341,1534.028236316247,2456.360700839849,0.8152776058441399,1.154859109632,4.87473633091924,0.5826135444479998,1.212605577663695,0.1373737018330475,1.73747265408,5.76527847331358,0.5177929964523459,1.078091384868205,0.6219385820287215,1.043869130771955,0.9414491173062505,False,2371.0,1455.0,2537.0,1629.0,sample1,03,1.48735298132979
342,1136.831147540984,2428.553551912568,0.727887695989817,0.30602261376,2.367488477316225,0.2715741665279999,0.6242115774498636,0.1166770996855052,0.5775967802879999,3.566225312619618,0.6213969386236811,1.150842276760752,0.5710671097562774,1.167244451681561,0.9583660644147682,False,2377.0,1087.0,2480.0,1197.0,sample1,03,0.857565776820874
343,400.0911823647294,2444.974949899799,0.6044836289478019,0.333782042112,2.512873459016602,0.579687098688,0.6519083488800061,0.2132732898461301,0.9134691407999999,4.223293624476223,0.7254903590666614,1.191506001728395,0.6677049229875008,1.06941431797172,0.9621595565196432,False,2381.0,341.0,2497.0,473.0,sample1,03,1.0784549285722664
344,2237.738888888889,2425.838888888889,0.640056896475198,0.12040233984,1.592736357987169,0.1734964272,0.3915367420344225,0.110092517437097,0.29389876704,2.439127362752828,0.8677925340249001,-1.260002894845947,0.7624411367970062,-1.548262611851487,0.9266409266409267,False,2395.0,2187.0,2451.0,2283.0,sample1,03,0.6117217769086165
345,104.299531066823,2462.362837045721,0.6490659277684735,0.285286655232,2.41829573427396,0.3918928936319999,0.6026925012198251,0.1629305473510566,0.6771795488639999,3.736712092261129,0.8335659234932021,-0.9708411260150455,0.8113971260543315,-1.002735725767745,0.9420209828823854,False,2415.0,43.0,2515.0,171.0,sample1,03,0.9285535959219383
346,927.2721518987341,2504.799050632912,0.7575144680689521,0.4227459932159999,3.023099422417356,0.3139658236799999,0.7336599457111953,0.1174247685630274,0.7367118168959998,3.828913431948674,0.8546782767089198,0.6181102032565058,0.8256539782732397,0.6647787145356079,0.9219547775346463,False,2441.0,875.0,2564.0,995.0,sample1,03,0.9685094828372501
347,2146.801121656601,2491.670836928387,0.7887955138284495,0.387628644096,2.627957890202262,0.2353698518399999,0.7025269520346528,0.09405279399092398,0.6229984959359999,3.570820404117732,0.5585812638159088,0.9440223887458865,0.6525908333664276,0.9511030052441485,0.9634247714048213,False,2447.0,2085.0,2545.0,2195.0,sample1,03,0.8906325400165007
348,1331.217474980754,2535.081986143187,0.8033839368281016,0.8689035525119998,4.244338679375091,0.4773451098239999,1.051818598247409,0.1287083438429761,1.346248662336,5.127797849600372,0.8254745904848434,0.9594320288748476,0.7742515921776089,0.9662922529338028,0.9401121765876606,False,2457.0,1249.0,2605.0,1417.0,sample1,03,1.3092352859333614
349,1189.809798887463,2534.77513906718,0.7849685332424092,0.7816118561279999,3.854284404117733,0.4868769617279999,0.9975866497984123,0.1366376558037767,1.268488817856,5.077102088258483,0.6327059696807978,0.7042860929690894,0.4527156026229733,0.7152409704341456,0.946632911392405,False,2455.0,1112.0,2603.0,1264.0,sample1,03,1.2708619614059657
350,705.9235294117647,2515.474509803922,0.7645985716599897,0.3411399628799999,2.445996908501885,0.242393321664,0.6590545432878082,0.1014534859168647,0.5835332845439999,3.220591349218864,0.3218070874098646,0.5089135150047899,0.5057755071981929,0.5286548369487939,0.9532710280373832,False,2462.0,659.0,2563.0,752.0,sample1,03,0.8619615151215376
351,825.1442873969376,2554.488810365136,0.8275149333176042,1.135795405824,4.651761936332827,0.5228304382079999,1.202555456277855,0.1253287703424168,1.658625844032,5.321019606939615,0.5041868955859634,0.2006361812771889,0.5370487233056267,0.228428184000454,0.9541335955608625,False,2465.0,744.0,2648.0,903.0,sample1,03,1.4532129969626886
352,1849.108548931384,2512.856580427447,0.7881214190586622,0.2973268892159999,2.377282321387923,0.181356024384,0.6152790855074646,0.0827058219505783,0.4786829135999999,2.983385697674714,0.7269389750157952,1.197966156446141,0.6948442722153687,1.163587604151211,0.932599003409389,False,2473.0,1801.0,2557.0,1899.0,sample1,03,0.7806907294086212
354,180.6836825679893,2576.566874721355,0.8023140588608516,1.500346934784,5.456545431948674,0.8304416939519998,1.382136407229466,0.1702755507199865,2.330788628736,6.670376794701501,0.6935423446246018,1.547061622183658,0.5687672043640634,1.547447956491543,0.9661856558259746,False,2479.0,65.0,2672.0,285.0,sample1,03,1.722687508669439
355,445.9864104967198,2545.676194939082,0.8067268268897122,0.7137183144959999,3.853634560046035,0.3829463308799999,0.9532756064318622,0.1141914432262383,1.096664645376,4.689043528212449,0.7969392291924777,1.443940659528086,0.7466763205082034,1.32780306939433,0.9283306144643828,False,2493.0,358.0,2604.0,517.0,sample1,03,1.1816584928843388
356,1459.625730994152,2547.97514619883,0.784685187068098,0.4575288913919999,2.88463973427396,0.28553749344,0.7632456206092071,0.1047159362320822,0.7430663848319998,3.650740019062636,0.3904813665553204,-0.1700149949197309,0.5070417272045556,0.1139763651978576,0.9513212795549374,False,2486.0,1408.0,2607.0,1513.0,sample1,03,0.9726774930733715
357,325.1013888888889,2558.105555555555,0.7846741503201518,0.4816093593599999,3.128120835303394,0.30058778592,0.783073484068845,0.1074433019426515,0.7821971452799998,3.997348748570938,0.7057782840638287,0.4391030800452456,0.6744304091886919,0.5142600811875873,0.9317373018440634,False,2499.0,266.0,2622.0,385.0,sample1,03,0.997960087954148
358,1738.244081172492,2541.103156708004,0.7265115976072917,0.296657987328,2.294336477316225,0.2653868240639999,0.6145865933516222,0.1156776478870248,0.5620448113919999,3.353638858368676,0.6585880762662064,1.546404990864584,0.5411088450249675,1.382472218074872,0.9622999728776783,False,2501.0,1685.0,2593.0,1785.0,sample1,03,0.8459418891256718
